page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|77,525,816.27|87,937,563.50
结算备付金||
拆出资金||
交易性金融资产||41,602,047.33
衍生金融资产||
应收票据|1,357,745.25|3,769,968.93
应收账款|409,761,566.10|371,137,841.41
应收款项融资|33,656,803.12|30,412,585.38
预付款项|14,306,206.33|11,972,780.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,107,446.79|18,565,985.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|140,460,036.22|159,973,184.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,785,239.32|17,368,926.12
流动资产合计|726,960,859.40|742,740,883.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|31,344,555.43|62,644,247.35
page|81
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|173,273,962.02|180,263,150.01
在建工程|3,965,667.35|1,888,972.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|84,131,219.26|97,481,565.41
开发支出||
商誉|140,130,942.62|142,073,053.54
长期待摊费用|214,544.58|148,241.86
递延所得税资产|37,105,725.85|36,609,242.57
其他非流动资产||2,495,603.69
非流动资产合计|470,166,617.11|523,604,076.51
资产总计|1,197,127,476.51|1,266,344,959.73
流动负债：||
短期借款|96,822,965.13|150,595,408.18
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||2,000,000.00
应付账款|121,374,807.48|110,749,584.87
预收款项||81,702,804.54
合同负债|62,943,672.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,409,306.25|23,305,804.95
应交税费|10,227,214.27|8,559,546.39
其他应付款|7,910,891.04|9,696,843.50
其中：应付利息||
page|82
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,917,420.00|
其他流动负债|7,944,421.41|
流动负债合计|331,550,697.85|386,609,992.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,082,188.75|
长期应付职工薪酬||
预计负债||500,000.00
递延收益|14,399,393.54|15,240,283.07
递延所得税负债|9,981,740.63|11,454,009.91
其他非流动负债||
非流动负债合计|26,463,322.92|27,194,292.98
负债合计|358,014,020.77|413,804,285.41
所有者权益：||
股本|535,529,908.00|538,873,335.00
其他权益工具||
其中：优先股||
永续债||
资本公积|523,364,322.60|544,327,610.89
减：库存股||
其他综合收益|-35,500,000.00|-35,417,956.80
专项储备|2,663,197.79|2,147,151.77
盈余公积|20,601,364.04|20,601,364.04
一般风险准备||
未分配利润|-191,836,372.14|-210,809,848.17
page|83
归属于母公司所有者权益合计|854,822,420.29|859,721,656.73
少数股东权益|-15,708,964.55|-7,180,982.41
所有者权益合计|839,113,455.74|852,540,674.32
负债和所有者权益总计|1,197,127,476.51|1,266,344,959.73
