page|54
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|79,597,294.83|147,474,592.27
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|15,003,657.33|1,867,180.00
应收账款|七、5|33,484,645.33|97,758,276.96
应收款项融资|七、6|12,300,000.00|1,466,304.00
预付款项|七、7|2,806,698.23|13,736,976.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,884,284.10|2,639,799.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|118,624,796.88|128,349,788.09
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|579,405.58|647,312.68
流动资产合计||264,280,782.28|393,940,229.92
page|55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|48,551,224.74|64,345,595.10
其他权益工具投资|七、18|34,233,871.32|20,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,497,662,325.48|1,587,546,201.17
在建工程|七、22|13,787,284.33|87,663,020.04
生产性生物资产|||
油气资产|||
使用权资产|七、25|849,077.34|
无形资产|七、26|128,522,394.26|139,197,230.41
开发支出|||
商誉|||
长期待摊费用|七、29|69,765,224.83|127,766,302.54
递延所得税资产|七、30|195,498,544.20|172,359,468.82
其他非流动资产|七、31|1,090,587.65|1,729,271.00
非流动资产合计||1,989,960,534.15|2,200,607,089.08
资产总计||2,254,241,316.43|2,594,547,319.00
流动负债：|||
短期借款|七、32|222,641,705.55|400,477,083.37
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|196,443,608.29|208,893,437.82
预收款项|||
合同负债|七、38|28,198,840.97|72,025,965.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|22,228,525.26|21,396,964.95
应交税费|七、40|8,199,416.24|6,512,703.32
其他应付款|七、41|66,178,439.22|56,037,496.07
其中：应付利息|||
应付股利||575,392.79|575,392.79
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|647,753.09|
其他流动负债|七、44|3,621,633.83|8,055,378.08
流动负债合计||548,159,922.45|773,399,029.15
非流动负债：|||
page|56
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|98,009.57|
长期应付款|七、48|6,325,140.00|6,325,140.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|26,454,152.27|29,574,200.55
递延所得税负债|七、30|3,671,694.33|130,118.93
其他非流动负债|||
非流动负债合计||36,548,996.17|36,029,459.48
负债合计||584,708,918.62|809,428,488.63
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,016,524,240.00|1,016,524,240.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,761,908,266.20|1,761,908,266.20
减：库存股|||
其他综合收益|七、57|10,675,403.49|
专项储备|||
盈余公积|七、59|56,144,485.97|56,144,485.97
一般风险准备|||
未分配利润|七、60|-1,612,330,035.88|-1,508,257,230.50
归属于母公司所有者权益（或股东权益）合计||1,232,922,359.78|1,326,319,761.67
少数股东权益||436,610,038.03|458,799,068.70
所有者权益（或股东权益）合计||1,669,532,397.81|1,785,118,830.37
负债和所有者权益（或股东权益）总计||2,254,241,316.43|2,594,547,319.00
