page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|250,379,475.52|427,925,490.19
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|165,961,332.98|148,859,519.48
应收款项融资||
预付款项|75,993,767.66|122,534,684.91
应收保费||
page|92
应收分保账款||
应收分保合同准备金||
其他应收款|28,096,945.63|30,832,222.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|565,288,839.82|575,324,489.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|88,989,740.61|109,881,546.24
流动资产合计|1,174,710,102.22|1,415,357,953.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,656,050.41|
其他权益工具投资||
其他非流动金融资产|16,387,200.00|8,387,200.00
投资性房地产||
固定资产|1,926,734,210.56|1,864,715,809.46
在建工程|352,776,580.41|267,655,853.38
生产性生物资产||
油气资产||
使用权资产|6,890,038.14|
无形资产|226,192,293.30|231,004,498.50
开发支出||
商誉|27,562,768.38|28,244,322.10
长期待摊费用|24,573,223.92|13,521,053.77
递延所得税资产|11,932,215.80|11,257,810.79
其他非流动资产|102,837,806.05|11,980,563.07
非流动资产合计|2,704,542,386.97|2,436,767,111.07
资产总计|3,879,252,489.19|3,852,125,064.31
page|93
流动负债：||
短期借款|510,575,583.32|630,587,277.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|253,976,988.93|169,222,221.74
应付账款|157,860,588.41|116,829,346.68
预收款项||
合同负债|176,151,592.12|150,333,629.06
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,899,831.80|40,551,168.56
应交税费|9,226,951.92|21,088,543.40
其他应付款|29,034,831.25|32,278,102.32
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,563,080.72|11,707,755.49
其他流动负债|13,511,072.58|13,491,554.69
流动负债合计|1,183,800,521.05|1,186,089,599.72
非流动负债：||
保险合同准备金||
长期借款|33,650,000.00|35,320,820.00
应付债券||
其中：优先股||
永续债||
租赁负债|4,466,092.31|
长期应付款||
长期应付职工薪酬||
page|94
预计负债|4,835,211.03|5,066,141.39
递延收益|51,244,024.92|42,508,383.64
递延所得税负债|14,900,754.33|16,935,469.26
其他非流动负债||
非流动负债合计|109,096,082.59|99,830,814.29
负债合计|1,292,896,603.64|1,285,920,414.01
所有者权益：||
股本|337,010,083.00|334,760,450.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,449,711,357.92|1,383,494,771.64
减：库存股|72,315,727.19|59,055,456.19
其他综合收益|-12,698,320.92|-9,564,359.65
专项储备||
盈余公积|128,503,541.48|120,952,188.99
一般风险准备||
未分配利润|755,907,877.99|795,617,055.51
归属于母公司所有者权益合计|2,586,118,812.28|2,566,204,650.30
少数股东权益|237,073.27|
所有者权益合计|2,586,355,885.55|2,566,204,650.30
负债和所有者权益总计|3,879,252,489.19|3,852,125,064.31
