page|116
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,555,421,643.09|1,988,208,581.06
结算备付金|||
拆出资金|||
交易性金融资产|七、2|494,777.88|314,571.24
衍生金融资产|||
应收票据|七、4|331,861,817.93|301,792,310.72
应收账款|七、5|1,228,528,631.23|1,262,491,327.59
应收款项融资|七、6|602,736,648.59|758,955,874.91
预付款项|七、7|332,999,678.76|186,090,956.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|42,679,111.48|54,168,571.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|945,754,926.57|701,140,694.27
合同资产|七、10|100,377,779.88|86,010,847.79
持有待售资产|||
一年内到期的非流动资产|||
page|117
其他流动资产|七、13|122,775,225.88|77,461,867.46
流动资产合计||6,263,630,241.29|5,416,635,602.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|140,580,411.20|132,756,833.05
其他权益工具投资|七、18|8,684,433.00|8,684,433.00
其他非流动金融资产|||
投资性房地产|七、20|62,305,223.97|41,717,499.91
固定资产|七、21|3,059,651,478.22|2,824,851,882.96
在建工程|七、22|895,281,804.85|601,574,887.68
生产性生物资产|||
油气资产|||
使用权资产|七、25|21,872,537.81|
无形资产|七、26|883,824,736.21|831,916,395.23
开发支出|七、27|51,182,176.69|20,382,973.53
商誉|||
长期待摊费用|七、29|3,728,135.99|3,573,102.48
递延所得税资产|七、30|49,561,900.52|38,372,756.20
其他非流动资产|七、31|217,548,201.92|86,621,132.52
非流动资产合计||5,394,221,040.38|4,590,451,896.56
资产总计||11,657,851,281.67|10,007,087,499.44
流动负债：|||
短期借款|七、32|272,105,928.06|104,924,598.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|186,883,521.56|57,461,413.28
应付账款|七、36|896,887,592.22|696,631,337.98
预收款项|七、37|179,019.66|404,860.50
合同负债|七、38|458,373,577.10|287,023,797.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|286,552,497.96|259,789,580.39
应交税费|七、40|86,625,468.78|83,382,398.53
其他应付款|七、41|457,904,504.22|578,223,767.04
其中：应付利息|||
应付股利||1,000,000.00|91,066,937.99
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|393,250,611.15|2,905,046.00
其他流动负债|七、44|54,711,845.41|27,902,376.16
page|118
流动负债合计||3,093,474,566.12|2,098,649,176.55
非流动负债：|||
保险合同准备金|||
长期借款|七、45|406,922,000.60|389,107,961.11
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|18,381,218.26|
长期应付款|七、48|2,103,061.24|1,983,061.24
长期应付职工薪酬|七、49|56,520,425.75|60,248,898.07
预计负债|||
递延收益|七、51|808,468,070.53|906,310,719.11
递延所得税负债|七、52|30,972,777.70|25,286,043.56
其他非流动负债|||
非流动负债合计||1,323,367,554.08|1,382,936,683.09
负债合计||4,416,842,120.20|3,481,585,859.64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|919,229,657.00|917,229,657.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,639,114,368.64|2,520,884,971.14
减：库存股|七、56|251,772,674.27|232,176,109.27
其他综合收益|||
专项储备|七、58|60,934,067.96|47,255,898.56
盈余公积|七、59|248,467,422.44|226,723,467.06
一般风险准备|||
未分配利润|七、60|3,590,662,174.03|2,947,996,292.68
归属于母公司所有者权益（或股东权益）合计||7,206,635,015.80|6,427,914,177.17
少数股东权益||34,374,145.67|97,587,462.63
所有者权益（或股东权益）合计||7,241,009,161.47|6,525,501,639.80
负债和所有者权益（或股东权益）总计||11,657,851,281.67|10,007,087,499.44
