page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||717,114,900.60|632,237,442.31
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||51,140,507.51|11,241,734.57
应收账款||675,842,857.16|868,327,423.72
应收款项融资||126,235,264.65|164,256,812.35
预付款项||74,646,141.05|115,157,230.40
应收保费|||
应收分保账款|||
page|70
应收分保合同准备金|||
其他应收款||26,018,021.95|17,970,566.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||812,795,180.25|897,051,421.62
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,572,038.32|5,894,152.76
流动资产合计||2,491,364,911.49|2,712,136,784.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||19,155,029.19|20,257,722.15
固定资产||908,374,521.05|750,269,657.75
在建工程||2,061,403.45|215,374,484.97
生产性生物资产|||
油气资产|||
使用权资产||765,067.25|
无形资产||162,006,977.38|162,037,749.48
开发支出|||4,614,376.16
商誉|||
长期待摊费用||9,832,554.40|15,242,583.28
递延所得税资产||64,392,920.39|49,004,716.84
其他非流动资产||10,732,160.00|
非流动资产合计||1,177,320,633.11|1,216,801,290.63
资产总计||3,668,685,544.60|3,928,938,074.88
流动负债：|||
短期借款||382,000,000.00|446,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||116,239,144.13|84,843,699.69
应付账款||591,219,981.68|523,268,593.86
预收款项|||1,542,231.97
合同负债||188,280,909.97|133,257,095.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,101,309.35|18,224,274.16
page|71
应交税费||20,683,076.73|27,296,489.32
其他应付款||73,252,393.12|146,000,309.22
其中：应付利息|||528,279.15
应付股利|||1,163,400.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||24,476,518.31|16,170,596.48
流动负债合计||1,416,253,333.29|1,396,603,289.80
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||762,807.86|
长期应付款|||
长期应付职工薪酬||74,866,479.81|68,229,720.64
预计负债|||
递延收益||12,532,763.32|18,928,142.51
递延所得税负债|||
其他非流动负债|||
非流动负债合计||88,162,050.99|87,157,863.15
负债合计||1,504,415,384.28|1,483,761,152.95
所有者权益（或股东权益）：|||
实收资本（或股本）||638,206,348.00|638,206,348.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,191,677,727.45|1,191,677,727.45
减：库存股|||
其他综合收益||-4,870,500.00|229,500.00
专项储备||8,956,920.49|5,662,341.67
盈余公积||47,166,045.35|47,166,045.35
一般风险准备|||
未分配利润||8,739,216.19|266,681,558.31
归属于母公司所有者权益（或股东权益）合计||1,889,875,757.48|2,149,623,520.78
少数股东权益||274,394,402.84|295,553,401.15
所有者权益（或股东权益）合计||2,164,270,160.32|2,445,176,921.93
负债和所有者权益（或股东权益）总计||3,668,685,544.60|3,928,938,074.88
