page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,410,042,585.07|2,023,704,598.24
结算备付金||
拆出资金||
交易性金融资产|163,797,362.11|112,909,470.68
衍生金融资产||
应收票据||
应收账款|353,405,746.86|292,342,285.49
应收款项融资|56,054,290.16|108,405,414.80
预付款项|78,371,519.54|64,468,230.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,553,964.44|26,749,397.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,073,045,678.37|768,833,242.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|144,799,221.71|159,893,298.72
流动资产合计|4,306,070,368.26|3,557,305,938.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|482,620,507.53|521,914,511.50
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,950,071.81|5,072,417.41
page|79
固定资产|1,226,829,624.01|1,230,598,500.70
在建工程|94,838,555.32|56,230,016.74
生产性生物资产||
油气资产||
使用权资产|7,639,900.72|
无形资产|255,315,978.71|257,849,195.33
开发支出||
商誉||
长期待摊费用|11,832,236.46|14,796,436.58
递延所得税资产|45,098,737.22|15,877,624.89
其他非流动资产||
非流动资产合计|2,130,125,611.78|2,102,338,703.15
资产总计|6,436,195,980.04|5,659,644,641.19
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|385,252,684.80|399,253,680.11
预收款项||
合同负债|541,010,740.76|431,012,978.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|176,424,637.81|144,947,469.25
应交税费|144,382,061.17|77,987,769.91
其他应付款|142,541,582.93|180,751,626.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|960,645.98|
其他流动负债|65,783,101.69|45,794,765.33
流动负债合计|1,456,355,455.14|1,279,748,289.76
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|80
其中：优先股||
永续债||
租赁负债|7,173,227.13|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,224,411.64|20,966,387.74
递延所得税负债|19,144,343.53|12,133,208.92
其他非流动负债||
非流动负债合计|44,541,982.30|33,099,596.66
负债合计|1,500,897,437.44|1,312,847,886.42
所有者权益：||
股本|1,592,112,988.00|1,592,112,988.00
其他权益工具||
其中：优先股||
永续债||
资本公积|433,625,394.91|320,035,514.88
减：库存股|86,450,000.00|133,000,000.00
其他综合收益|-4,142,570.88|-1,107,002.81
专项储备||
盈余公积|675,287,690.66|570,463,788.05
一般风险准备||
未分配利润|2,297,050,849.83|1,974,579,961.78
归属于母公司所有者权益合计|4,907,484,352.52|4,323,085,249.90
少数股东权益|27,814,190.08|23,711,504.87
所有者权益合计|4,935,298,542.60|4,346,796,754.77
负债和所有者权益总计|6,436,195,980.04|5,659,644,641.19
