page|202
并利润表|||
2020 年度|||
(金额单位：人民币千元)|||
项目|附注|2020 年度|2019 年度
一、营业收入|四、52|94,159,083|85,815,341
减：营业成本|四、52|80,714,871|73,355,605
税金及附加|四、53|709,016|706,768
销售费用|四、54|1,990,076|2,297,273
管理费用|四、55|4,896,341|5,204,271
研发费用|四、56|1,608,704|1,437,046
财务费用|四、57|2,096,553|1,276,165
其中：利息费用||1,592,103|1,634,747
利息收入||319,578|490,214
资产减值损失|四、63|582,437|5,225,309
信用减值损失|四、64|394,811|520,284
加：其他收益|四、62|712,117|893,366
投资收益|四、60|5,300,880|326,936
其中：对联营企业和合营企业的投资收益||473,599|34,819
公允价值变动收益/(损失)|四、59|144,853|(156,752)
资产处置收益|四、61|115,503|8,982,577
二、营业利润||7,439,627|5,838,747
加：营业外收入|四、65|248,615|198,534
减：营业外支出|四、66|397,836|423,407
三、利润总额||7,290,406|5,613,874
减：所得税费用|四、67|1,278,666|3,103,761
四、净利润||6,011,740|2,510,113
按经营持续性分类|||
持续经营净利润||1,196,597|1,812,164
终止经营净利润|十二|4,815,143|697,949
按所有权归属分类|||
归属于母公司股东及其他权益持有者的净利润||5,349,613|1,542,226
少数股东损益||662,127|967,887
五、其他综合收益的税后净额|四、48|(1,011,469)|1,075,476
归属于母公司股东及其他权益持有者的其他综合收益的税后净额||(794,557)|876,615
不能重分类进损益的其他综合收益||(131,175)|236,677
其他权益工具投资公允价值变动||(131,175)|236,677
将重分类进损益的其他综合收益||(663,382)|639,938
其他债权投资公允价值变动||(2,282)|683
现金流量套期储备||(2,578)|(142)
自用房地产转换为以公允价值模式计量的投资性房地产在转|||
换日公允价值大于账面价值部分||-|188,210
权益法下可转损益的其他综合收益||(7,925)|-
投资性房地产出售其他综合收益转出||(352,050)|-
外币报表折算差额||(298,547)|451,187
归属于少数股东的其他综合收益的税后净额||(216,912)|198,861
六、综合收益总额||5,000,271|3,585,589
归属于母公司股东及其他权益持有者的综合收益总额||4,555,056|2,418,841
归属于少数股东的综合收益总额||445,215|1,166,748
七、每股收益|||
基本每股收益(元)|四、68|1.41|0.37
稀释每股收益(元)|四、68|1.41|0.37
