page|198
合并资产负债表|||
2020 年 12 月 31 日|||
(金额单位：人民币千元)|||
||2020 年|2019 年
资产|附注|12 月 31 日|12 月 31 日
流动资产：|||
货币资金|四、1|12,181,415|9,714,792
交易性金融资产|四、2|198,279|415,503
衍生金融资产|四、3|768,058|100,980
应收票据|四、4|362,002|636,619
应收账款|四、5|18,635,765|18,394,971
应收款项融资|四、6|1,544,177|1,236,504
预付款项|四、8|3,334,613|2,887,353
其他应收款|四、7|6,747,538|7,591,488
存货|四、9|15,472,164|41,302,279
合同资产|四、10|2,383,663|1,946,010
持有待售资产||50,832|93,102
一年内到期的非流动资产|四、11|4,149,537|4,294,669
其他流动资产|四、12|1,313,698|1,408,857
流动资产合计||67,141,741|90,023,127
非流动资产：|||
其他债权投资|四、13|-|31,272
长期应收款|四、16|11,977,276|13,777,669
长期股权投资|四、17|9,098,584|5,363,574
其他权益工具投资|四、14|1,171,358|1,373,385
其他非流动金融资产|四、15|102,490|74,445
投资性房地产|四、18|1,437,970|2,769,715
固定资产|四、19|35,311,661|37,849,258
在建工程|四、20|9,833,329|9,827,563
无形资产|四、21|4,812,178|5,157,551
使用权资产|四、22|785,044|971,211
开发支出|四、21|60,765|94,078
商誉|四、23|2,177,426|2,182,326
长期待摊费用|四、24|558,382|753,154
递延所得税资产|四、25|1,674,329|1,800,265
其他非流动资产|四、26|68,978|58,928
非流动资产合计||79,069,770|82,084,394
资产总计||146,211,511|172,107,521
page|199
合并资产负债表(续)|||
2020 年 12 月 31 日|||
(金额单位：人民币千元)|||
||2020 年|2019 年
负债及股东权益|附注|12 月 31 日|12 月 31 日
流动负债：|||
短期借款|四、29|8,416,701|17,557,197
衍生金融负债|四、3|747,781|352,167
交易性金融负债||20,000|-
应付票据|四、30|3,829,510|2,581,139
应付账款|四、31|13,447,074|12,745,264
预收款项|四、32|4,070|40,683
合同负债|四、33|6,101,765|9,000,821
应付职工薪酬|四、34|3,366,392|3,441,555
应交税费|四、35|1,483,209|1,851,771
其他应付款|四、36|7,089,596|11,877,217
预计负债|四、37|1,392,845|1,482,975
一年内到期的非流动负债|四、38|14,585,373|9,616,415
其他流动负债|四、39|410,712|4,106
流动负债合计||60,895,028|70,551,310
非流动负债：|||
长期借款|四、40|19,562,326|30,918,302
应付债券|四、41|6,089,486|8,014,049
租赁负债|四、42|617,794|667,964
长期应付款||71,994|108,227
递延收益|四、43|1,177,661|1,096,605
递延所得税负债|四、25|3,882,302|4,330,065
其他非流动负债|四、44|61,076|1,383,021
非流动负债合计||31,462,639|46,518,233
负债合计||92,357,667|117,069,543
股东权益：|||
股本|四、45|3,595,014|3,584,504
其他权益工具|四、46|4,308,042|4,007,545
其中：永续债||4,308,042|4,007,545
资本公积|四、47|5,463,205|4,881,311
其他综合收益|四、48|920,769|1,715,326
盈余公积|四、49|3,587,597|3,582,343
未分配利润|四、50|26,142,889|21,482,857
归属于母公司股东及其他权益持有者的|||
权益合计||44,017,516|39,253,886
少数股东权益||9,836,328|15,784,092
股东权益合计||53,853,844|55,037,978
负债及股东权益总计||146,211,511|172,107,521
后附财务报表附注为财务报表的组成部分。|||
企|业负责人：                  主管会计工作负责人：                 会计机构负责人：||
