page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,424,729,074.98|1,471,696,180.63
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当||
page|80
期损益的金融资产||
衍生金融资产||
应收票据||7,780,495.00
应收账款|233,371,642.36|165,407,035.78
应收款项融资|2,071,682.00|
预付款项|18,365,547.56|17,592,839.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,724,804.47|14,230,326.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|55,828,506.69|60,731,602.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|461,083,379.05|350,393,404.63
流动资产合计|2,213,174,637.11|2,087,831,884.95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||7,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|129,615,562.65|129,477,078.76
其他权益工具投资|2,320,617.04|
其他非流动金融资产||
投资性房地产||
固定资产|144,518,271.01|151,823,481.47
在建工程|67,809,588.86|61,745,646.34
生产性生物资产||
油气资产||
page|81
使用权资产||
无形资产|169,113,675.76|172,920,980.71
开发支出|1,257,734.90|
商誉||
长期待摊费用|4,483,263.80|8,297,980.85
递延所得税资产|19,830,660.56|17,661,067.77
其他非流动资产|390,000,000.00|390,000,000.00
非流动资产合计|928,949,374.58|938,926,235.90
资产总计|3,142,124,011.69|3,026,758,120.85
流动负债：||
短期借款|537,487,283.13|570,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|50,000,000.00|
应付账款|50,785,693.90|36,710,335.73
预收款项|8,579,862.33|8,594,152.14
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,546,820.80|21,177,552.70
应交税费|8,279,617.19|21,979,856.47
其他应付款|3,118,156.39|4,998,815.65
其中：应付利息||1,147,623.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|82
其他流动负债||
流动负债合计|672,797,433.74|663,460,712.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,057,933.89|18,761,052.28
递延所得税负债|27,072,042.47|27,797,186.47
其他非流动负债||
非流动负债合计|42,129,976.36|46,558,238.75
负债合计|714,927,410.10|710,018,951.44
所有者权益：||
股本|537,989,106.00|360,687,304.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,127,988,697.93|1,339,489,668.97
减：库存股||34,199,169.04
其他综合收益|-3,977,475.52|
专项储备||
盈余公积|115,232,256.42|100,566,237.65
一般风险准备||
未分配利润|651,095,196.25|550,986,189.28
归属于母公司所有者权益合计|2,428,327,781.08|2,317,530,230.86
少数股东权益|-1,131,179.49|-791,061.45
所有者权益合计|2,427,196,601.59|2,316,739,169.41
负债和所有者权益总计|3,142,124,011.69|3,026,758,120.85
