page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,757,121,899.44|1,718,558,932.68
交易性金融资产|922,415,367.82|683,405,199.55
应收票据|11,652,048.00|2,029,361.77
应收账款|552,008,266.34|566,968,263.87
应收款项融资|14,158,344.75|28,219,421.32
预付款项|32,291,068.54|62,464,039.05
其他应收款|311,070,830.92|1,386,394,547.40
存货|1,208,238,686.14|1,213,577,823.71
一年内到期的非流动资产|339,765,688.35|69,472,701.29
其他流动资产|39,701,599.84|39,659,535.39
流动资产合计|5,188,423,800.14|5,770,749,826.03
非流动资产：||
长期应收款|2,844,552.91|25,562,679.47
长期股权投资|49,879,228.75|49,878,911.37
其他权益工具投资|4,104,000.00|4,654,000.00
其他非流动金融资产|120,853,128.36|493,192,583.07
固定资产|2,727,738,804.11|2,963,895,191.34
在建工程|26,070,873.16|15,538,806.15
无形资产|581,187,487.50|687,338,475.00
开发支出||3,257.96
商誉|6,436,043.28|6,436,043.28
page|71
长期待摊费用|3,684,509.24|1,461,959.89
递延所得税资产|17,060,640.02|26,529,517.92
其他非流动资产|167,057,756.00|27,341,221.10
非流动资产合计|3,706,917,023.33|4,301,832,646.55
资产总计|8,895,340,823.47|10,072,582,472.58
流动负债：||
短期借款|3,337,148,558.58|3,736,715,439.40
交易性金融负债||71,859,709.45
应付账款|502,323,761.56|472,261,627.66
预收款项||100,686,959.83
合同负债|84,203,272.28|
应付职工薪酬|122,757,500.13|136,605,315.32
应交税费|40,228,207.78|28,558,684.58
其他应付款|51,211,775.09|125,321,608.49
一年内到期的非流动负债|22,241,703.89|900,466,737.43
其他流动负债|12,670,252.52|15,839,349.21
流动负债合计|4,172,785,031.83|5,588,315,431.37
非流动负债：||
长期借款|380,394,777.78|
应付债券|539,881,534.44|508,321,360.85
长期应付款|24,671,472.40|60,935,152.51
递延收益|13,331,070.51|21,831,707.97
递延所得税负债|46,432,661.37|41,417,607.46
其他非流动负债|56,363,593.74|61,525,621.26
非流动负债合计|1,061,075,110.24|694,031,450.05
负债合计|5,233,860,142.07|6,282,346,881.42
所有者权益：||
股本|908,015,121.00|908,000,005.00
资本公积|1,394,736,293.34|1,394,638,773.64
减：库存股|262,661,362.62|162,628,860.77
其他综合收益|-4,827,962.05|-4,047,903.03
盈余公积|341,408,620.10|303,446,407.35
未分配利润|1,280,830,963.59|1,278,801,774.19
归属于母公司所有者权益合计|3,657,501,673.36|3,718,210,196.38
page|72
少数股东权益|3,979,008.04|72,025,394.78
所有者权益合计|3,661,480,681.40|3,790,235,591.16
负债和所有者权益总计|8,895,340,823.47|10,072,582,472.58
