page|73
项目|2020 年度|2019 年度
一、营业总收入|4,432,082,348.81|4,986,925,314.66
page|74
其中：营业收入|4,432,082,348.81|4,986,925,314.66
二、营业总成本|4,212,852,347.48|4,623,464,738.68
其中：营业成本|3,599,268,626.59|4,007,352,423.95
税金及附加|64,587,879.66|76,438,439.47
销售费用|137,129,984.72|203,583,382.21
管理费用|172,799,599.21|190,617,680.19
研发费用|11,283,034.64|5,812,318.49
财务费用|227,783,222.66|139,660,494.37
其中：利息费用|191,368,467.83|176,223,387.44
利息收入|28,687,678.59|22,789,369.61
加：其他收益|288,883,263.12|102,481,784.00
投资收益（损失以“－”号填列）|45,759,723.37|68,218,863.11
其中：对联营企业和合营企业的投资收益|317.38|-58,895.57
公允价值变动收益（损失以“－”号填列）|-159,052,158.04|14,920,447.02
信用减值损失（损失以“-”号填列）|-11,904,325.39|-5,141,401.81
资产减值损失（损失以“-”号填列）|-69,966,719.93|-46,399,196.10
资产处置收益（损失以“-”号填列）|2,752,636.87|2,662,046.83
三、营业利润（亏损以“－”号填列）|315,702,421.33|500,203,119.03
加：营业外收入|5,663,761.82|5,527,452.71
减：营业外支出|20,356,756.56|13,504,189.53
四、利润总额（亏损总额以“－”号填列）|301,009,426.59|492,226,382.21
减：所得税费用|108,832,034.53|125,257,700.26
五、净利润（净亏损以“－”号填列）|192,177,392.06|366,968,681.95
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|192,177,392.06|366,968,681.95
（二）按所有权归属分类||
1.归属于母公司股东的净利润|223,339,586.11|369,012,062.95
2.少数股东损益|-31,162,194.05|-2,043,381.00
六、其他综合收益的税后净额|-8,916.11|517,733.87
归属母公司所有者的其他综合收益的税后净额|-8,916.11|517,733.87
（一）不能重分类进损益的其他综合收益||588,000.00
3.其他权益工具投资公允价值变动||588,000.00
（二）将重分类进损益的其他综合收益|-8,916.11|-70,266.13
6.外币财务报表折算差额|-8,916.11|-70,266.13
page|75
七、综合收益总额|192,168,475.95|367,486,415.82
归属于母公司所有者的综合收益总额|223,335,038.89|369,529,796.82
归属于少数股东的综合收益总额|-31,166,562.94|-2,043,381.00
八、每股收益：||
（一）基本每股收益|0.25|0.41
（二）稀释每股收益|0.25|0.41
