page|76
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|4,842,688,445.32|5,514,748,595.99
收到的税费返还|97,664,522.39|139,295,082.49
收到其他与经营活动有关的现金|295,298,876.38|93,343,927.85
经营活动现金流入小计|5,235,651,844.09|5,747,387,606.33
购买商品、接受劳务支付的现金|3,043,564,684.63|3,722,632,912.15
支付给职工以及为职工支付的现金|972,231,606.81|1,037,132,558.43
支付的各项税费|189,602,969.35|214,946,951.52
支付其他与经营活动有关的现金|137,937,751.57|178,426,341.04
经营活动现金流出小计|4,343,337,012.36|5,153,138,763.14
经营活动产生的现金流量净额|892,314,831.73|594,248,843.19
二、投资活动产生的现金流量：||
收回投资收到的现金|573,357,704.90|1,502,270,663.31
取得投资收益收到的现金|153,949,531.34|
处置固定资产、无形资产和其他长期资产收回的现金净额|22,787,694.45|22,634,142.25
处置子公司及其他营业单位收到的现金净额||104,937,350.80
收到其他与投资活动有关的现金|2,837,920,790.51|2,110,517,381.91
投资活动现金流入小计|3,588,015,721.20|3,740,359,538.27
购建固定资产、无形资产和其他长期资产支付的现金|307,097,971.46|280,749,329.31
投资支付的现金|888,154,072.03|2,260,652,963.00
取得子公司及其他营业单位支付的现金净额|6,689,761.65|108,800,607.66
支付其他与投资活动有关的现金|2,001,852,251.61|1,065,625,316.60
投资活动现金流出小计|3,203,794,056.75|3,715,828,216.57
投资活动产生的现金流量净额|384,221,664.45|24,531,321.70
三、筹资活动产生的现金流量：||
取得借款收到的现金|4,624,998,397.05|3,914,174,168.30
发行债券收到的现金||641,602,105.19
筹资活动现金流入小计|4,624,998,397.05|4,555,776,273.49
page|77
偿还债务支付的现金|5,537,635,864.96|4,338,761,008.93
分配股利、利润或偿付利息支付的现金|245,331,595.32|246,467,263.43
其中：子公司支付给少数股东的股利、利润||473,345.02
支付其他与筹资活动有关的现金|162,189,438.08|483,812,913.36
筹资活动现金流出小计|5,945,156,898.36|5,069,041,185.72
筹资活动产生的现金流量净额|-1,320,158,501.31|-513,264,912.23
四、汇率变动对现金及现金等价物的影响|769,373.32|258,529.25
五、现金及现金等价物净增加额|-42,852,631.81|105,773,781.91
加：期初现金及现金等价物余额|597,334,985.66|491,561,203.75
六、期末现金及现金等价物余额|554,482,353.85|597,334,985.66
