page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||110,953,015.21|207,225,771.03
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||19,526,701.88|45,571,891.06
应收款项融资||2,214,001.01|4,603,000.00
预付款项||3,512,022.86|1,474,143.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,580,377.01|258,775,125.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||97,714,459.00|79,610,182.22
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||66,555,527.95|122,061,193.93
流动资产合计||302,056,104.92|719,321,307.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||652,016,329.76|646,339,950.79
其他权益工具投资|||
其他非流动金融资产|||
page|79
投资性房地产||12,632,329.59|5,008,095.96
固定资产||1,532,387,782.17|399,623,441.54
在建工程||865,054,837.08|1,463,697,051.06
生产性生物资产|||
油气资产|||
使用权资产||2,143,414.54|
无形资产||52,531,590.73|53,818,564.02
开发支出|||
商誉|||
长期待摊费用||7,649,526.10|8,192,821.72
递延所得税资产||7,040,380.45|9,884,646.22
其他非流动资产||31,735,999.24|28,685,213.17
非流动资产合计||3,163,192,189.66|2,615,249,784.48
资产总计||3,465,248,294.58|3,334,571,091.58
流动负债：|||
短期借款||344,191,691.78|497,375,234.29
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||31,389,284.74|50,000,000.00
应付账款||535,830,540.44|364,530,160.71
预收款项||128,105.00|128,105.00
合同负债||56,447,495.97|1,112,207.25
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,095,223.17|964,613.33
应交税费||4,780,828.51|10,781,538.39
其他应付款||16,997,782.64|40,809,295.04
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||81,362,974.94|176,578,656.79
其他流动负债||6,816,758.19|144,586.94
流动负债合计||1,080,040,685.38|1,142,424,397.74
非流动负债：|||
保险合同准备金|||
page|80
长期借款||489,100,000.00|360,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,864,352.46|
长期应付款||654,467,945.21|542,434,739.72
长期应付职工薪酬|||
预计负债|||
递延收益||12,913,902.88|9,961,651.22
递延所得税负债||3,652,690.68|6,852,833.18
其他非流动负债|||
非流动负债合计||1,161,998,891.23|919,249,224.12
负债合计||2,242,039,576.61|2,061,673,621.86
所有者权益（或股东权益）：|||
实收资本（或股本）||684,883,775.00|684,883,775.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||441,792,934.38|463,518,415.54
减：库存股|||
其他综合收益||-124,627.91|-2,108,500.80
专项储备|||
盈余公积||31,502,847.56|31,502,847.56
一般风险准备|||
未分配利润||-244,610,027.88|-221,645,147.56
归属于母公司所有者权益（或股东权益）合计||913,444,901.15|956,151,389.74
少数股东权益||309,763,816.82|316,746,079.98
所有者权益（或股东权益）合计||1,223,208,717.97|1,272,897,469.72
负债和所有者权益（或股东权益）总计||3,465,248,294.58|3,334,571,091.58
