page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|709,798,991.04|509,671,866.46
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|303,895,003.23|460,300,512.01
应收款项融资|129,262,152.00|102,587,542.83
预付款项|106,872,091.19|171,786,364.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,963,856.68|250,247,018.30
其中：应收利息||
应收股利|4,482,884.56|
买入返售金融资产||
存货|267,876,927.23|260,768,230.67
合同资产|1,428,834.31|
持有待售资产|1,040,285.31|1,040,285.31
一年内到期的非流动资产||
其他流动资产|69,367,560.24|65,635,276.99
流动资产合计|1,642,505,701.23|1,822,037,097.48
非流动资产：||
发放贷款和垫款||
债权投资||
page|91
其他债权投资||
长期应收款||
长期股权投资|122,355,540.65|119,027,133.32
其他权益工具投资|112,472,240.32|111,009,288.26
其他非流动金融资产||
投资性房地产||
固定资产|1,128,153,492.77|996,632,780.93
在建工程|517,937,031.21|140,211,082.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|369,206,976.30|379,030,709.21
开发支出||
商誉|13,353,983.78|12,303,024.68
长期待摊费用|4,641,253.38|4,535,351.70
递延所得税资产|31,705,813.66|17,187,270.00
其他非流动资产|43,258,581.80|84,675,322.21
非流动资产合计|2,343,084,913.87|1,864,611,963.10
资产总计|3,985,590,615.10|3,686,649,060.58
流动负债：||
短期借款|601,720,929.26|915,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|59,700,000.00|26,000,000.00
应付账款|234,923,373.98|253,695,182.59
预收款项||59,901,564.36
合同负债|82,021,632.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,804,462.81|23,516,999.03
page|92
应交税费|16,074,988.95|20,614,153.78
其他应付款|286,427,029.48|146,547,403.43
其中：应付利息||
应付股利|1,110,196.25|737,196.25
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|315,860.50|200,000.00
其他流动负债|9,845,275.61|
流动负债合计|1,318,833,553.32|1,445,475,303.19
非流动负债：||
保险合同准备金||
长期借款|125,285,000.00|55,100,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|530,281.02|789,166.85
长期应付职工薪酬||
预计负债||
递延收益|113,988,749.92|108,134,365.28
递延所得税负债|11,012,941.25|10,903,945.60
其他非流动负债|340,265,883.71|2,143,295.57
非流动负债合计|591,082,855.90|177,070,773.30
负债合计|1,909,916,409.22|1,622,546,076.49
所有者权益：||
股本|371,287,000.00|371,287,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|555,223,556.89|555,223,556.89
减：库存股||
其他综合收益|16,308,407.25|22,325,297.91
专项储备|7,314,436.79|5,662,771.68
page|93
盈余公积|98,678,203.98|98,083,690.35
一般风险准备||
未分配利润|980,861,807.97|968,760,910.59
归属于母公司所有者权益合计|2,029,673,412.88|2,021,343,227.42
少数股东权益|46,000,793.00|42,759,756.67
所有者权益合计|2,075,674,205.88|2,064,102,984.09
负债和所有者权益总计|3,985,590,615.10|3,686,649,060.58
