page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|562,771,357.64|551,188,771.61
结算备付金||
拆出资金||
交易性金融资产|423,000.00|6,800,000.00
衍生金融资产||
应收票据|296,694,892.90|193,235,660.78
应收账款|4,738,567,817.58|2,980,465,136.30
应收款项融资|707,508,308.53|463,202,520.01
预付款项|4,989,036,589.01|4,985,673,813.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,383,722.49|46,035,133.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,247,267,428.65|1,172,422,854.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,123,261.19|2,948,367.09
流动资产合计|12,595,776,377.99|10,401,972,257.66
page|104
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|29,526,298.18|27,963,517.60
其他权益工具投资|68,745,721.89|71,790,765.00
其他非流动金融资产||
投资性房地产|25,408,000.00|25,408,000.00
固定资产|177,972,452.25|186,753,070.12
在建工程|39,787,630.70|
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,569,647.47|27,971,599.59
开发支出||
商誉|40,174,096.73|42,300,036.75
长期待摊费用|1,041,940.66|387,816.80
递延所得税资产|38,820,327.50|19,614,240.41
其他非流动资产||
非流动资产合计|445,046,115.38|402,189,046.27
资产总计|13,040,822,493.37|10,804,161,303.93
流动负债：||
短期借款|2,745,978,116.42|1,567,831,184.85
向中央银行借款||
拆入资金||
交易性金融负债||11,950.00
衍生金融负债||
应付票据|1,338,882,105.66|910,569,718.22
应付账款|205,177,297.62|220,772,373.36
预收款项||4,002,043,872.96
合同负债|2,970,238,369.28|
卖出回购金融资产款||
吸收存款及同业存放||
page|105
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,277,075.48|67,823,751.64
应交税费|97,516,834.52|41,034,687.99
其他应付款|1,156,635,058.97|1,117,525,832.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,025,743,928.84|
流动负债合计|9,623,448,786.79|7,927,613,371.84
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|218,228.55|303,300.00
递延收益|29,892,987.94|32,558,941.21
递延所得税负债|6,029,644.73|6,121,880.95
其他非流动负债||
非流动负债合计|36,140,861.22|38,984,122.16
负债合计|9,659,589,648.01|7,966,597,494.00
所有者权益：||
股本|190,930,620.00|159,108,850.00
其他权益工具||
其中：优先股||
永续债||
资本公积|768,649,809.87|746,573,024.88
page|106
减：库存股||
其他综合收益|-2,732,206.75|141,712.63
专项储备||
盈余公积|47,015,191.49|35,987,953.41
一般风险准备||
未分配利润|355,098,892.44|200,287,128.73
归属于母公司所有者权益合计|1,358,962,307.05|1,142,098,669.65
少数股东权益|2,022,270,538.31|1,695,465,140.28
所有者权益合计|3,381,232,845.36|2,837,563,809.93
负债和所有者权益总计|13,040,822,493.37|10,804,161,303.93
