page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|296,127,561.84|169,839,042.17
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|141,080,821.90|-
以公 允价值计量且 其变动计入当期损益的金融资产||-|105,562,547.94
衍生金融资产||-|-
应收票据||-|22,183,842.92
应收账款|七、5|110,953,358.72|130,136,884.69
应收款项融资|七、6|19,568,432.40|-
预付款项|七、7|35,468,119.72|29,303,781.40
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|27,629,246.82|3,564,532.78
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产|||-
存货|七、9|94,618,086.84|96,905,409.00
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、12|10,205,886.36|151,989,330.38
流动资产合计||735,651,514.60|709,485,371.28
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
可供出售金融资产||-|1,000,000.00
page|83
其他债权投资||-|-
持有至到期投资||-|-
长期应收款||-|-
长期股权投资|七、16|3,837,109.04|-
其他权益工具投资||-|-
其他非流动金融资产|七、18|23,679,182.66|-
投资性房地产|七、19|24,485,740.96|16,425,378.87
固定资产|七、20|333,384,009.53|328,572,457.24
在建工程|七、21|55,739,428.87|26,122,305.45
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
无形资产|七、25|145,516,421.18|95,118,048.59
开发支出||-|-
商誉|七、27|81,077,519.34|6,082,560.28
长期待摊费用|七、28|12,872,935.26|12,478,747.26
递延所得税资产|七、29|6,288,928.60|5,122,107.95
其他非流动资产|七、30|6,863,410.36|63,918,860.10
非流动资产合计||693,744,685.80|554,840,465.74
资产总计||1,429,396,200.40|1,264,325,837.02
流动负债：|||
短期借款|七、31|30,039,875.00|-
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
以公 允价值计量且 其变动计入当期损益的金融负债||-|496,175.00
衍生金融负债||-|-
应付票据|七、34|65,933,122.60|87,619,183.77
应付账款|七、35|58,259,169.29|64,989,563.99
预收款项|七、36|6,451,740.92|4,791,221.53
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
page|84
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、37|15,601,217.67|16,870,527.98
应交税费|七、38|9,157,611.88|9,189,484.50
其他应付款|七、39|100,352,574.42|16,761,762.34
其中：应付利息||-|21,877.65
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、41|663,520.66|651,799.62
其他流动负债||-|-
流动负债合计||286,458,832.44|201,369,718.73
非流动负债：|||
保险合同准备金||-|-
长期借款|七、43|21,227,207.35|21,323,954.92
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债||-|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|七、49|17,588,543.87|11,620,232.02
递延所得税负债|七、29|5,774,315.19|5,951,816.11
其他非流动负债||-|-
非流动负债合计||44,590,066.41|38,896,003.05
负债合计||331,048,898.85|240,265,721.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|131,571,566.00|93,998,800.00
其他权益工具||-|-
其中：优先股||-|-
page|85
永续债||-|-
资本公积|七、53|288,145,805.01|323,890,444.17
减：库存股|七、54|2,881,147.84|6,682,597.78
其他综合收益|七、55|-2,595,098.88|-2,720,260.49
专项储备||-|-
盈余公积|七、57|49,741,559.94|40,949,356.60
一般风险准备||-|-
未分配利润|七、58|617,496,504.32|562,603,550.07
归属 于母公司所有 者权益（或股东权益）合计||1,081,479,188.55|1,012,039,292.57
少数股东权益||16,868,113.00|12,020,822.67
所 有 者 权 益 （ 或 股 东 权益）合计||1,098,347,301.55|1,024,060,115.24
负债和所有者权益（或股东权益）总计||1,429,396,200.40|1,264,325,837.02
