page|62
项目|附注|2021 年度|2020 年度
一、营业总收入||3,467,955,369.06|3,598,009,405.52
其中：营业收入||3,467,955,369.06|3,598,009,405.52
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,081,987,092.55|1,752,177,091.09
其中：营业成本||1,928,180,325.58|1,636,574,089.26
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||25,879,985.38|23,218,348.72
销售费用||87,270,026.93|64,350,060.92
管理费用||154,024,442.77|149,724,628.91
研发费用||22,640,407.97|23,250,588.84
财务费用||-136,008,096.08|-144,940,625.56
其中：利息费用||56,300,215.74|33,775,199.91
利息收入||185,753,136.27|180,643,034.38
加：其他收益||20,920,634.91|30,485,895.78
投资收益（损失以“－”号填列）||28,731,255.05|26,782,005.23
其中：对联营企业和合营企业的投资收益||5,856,989.90|7,767,210.23
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-101,509,768.76|223,326,437.21
信用减值损失（损失以“-”号填列）||-39,260,754.62|-9,696,894.24
资产减值损失（损失以“-”号填列）|||
page|63
资产处置收益（损失以“－”号填列）||677,763.46|383,086.84
三、营业利润（亏损以“－”号填列）||1,295,527,406.55|2,117,112,845.25
加：营业外收入||11,358,459.06|8,581,231.10
减：营业外支出||3,747,119.59|484,801.78
四、利润总额（亏损总额以“－”号填列）||1,303,138,746.02|2,125,209,274.57
减：所得税费用||228,999,986.20|396,935,185.02
五、净利润（净亏损以“－”号填列）||1,074,138,759.82|1,728,274,089.55
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,077,452,464.12|1,728,292,569.24
2.终止经营净利润（净亏损以“－”号填列）||-3,313,704.30|-18,479.69
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,046,246,032.22|1,685,477,038.16
2.少数股东损益（净亏损以“-”号填列）||27,892,727.60|42,797,051.39
六、其他综合收益的税后净额||8,240,865.60|6,971,668.35
（一）归属母公司所有者的其他综合收益的税后净额||8,240,865.60|6,971,668.35
1．不能重分类进损益的其他综合收益||8,242,729.15|6,977,066.97
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||8,242,729.15|6,977,066.97
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,863.55|-5,398.62
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-1,863.55|-5,398.62
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,082,379,625.42|1,735,245,757.90
（一）归属于母公司所有者的综合收益总额||1,054,486,897.82|1,692,448,706.51
（二）归属于少数股东的综合收益总额||27,892,727.60|42,797,051.39
八、每股收益：|||
（一）基本每股收益(元/股)||0.4613|0.7366
（二）稀释每股收益(元/股)||0.4613|0.7366
