page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||5,462,048,126.36|6,048,395,033.86
结算备付金|||
拆出资金|||
交易性金融资产||110,530,467.10|34,277,460.00
衍生金融资产|||
应收票据||2,720,000.00|
应收账款||735,910,357.34|883,911,143.54
应收款项融资|||
预付款项||131,405,750.11|120,106,278.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||166,263,525.94|370,539,464.93
其中：应收利息||4,853,751.60|7,752,071.29
应收股利|||
买入返售金融资产|||
存货||293,037,638.02|306,247,369.97
合同资产|||
持有待售资产||229,720,899.66|236,466,546.72
一年内到期的非流动资产|||
其他流动资产||94,764,766.70|93,806,297.97
流动资产合计||7,226,401,531.23|8,093,749,595.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||95,100,322.91|89,243,333.01
其他权益工具投资||1,573,886,921.28|1,327,896,615.74
其他非流动金融资产||236,495,058.40|332,757,147.00
投资性房地产||90,314,757.99|92,818,585.11
固定资产||3,315,912,629.38|3,037,830,802.74
在建工程||171,020,213.22|345,160,749.57
生产性生物资产|||
油气资产|||
使用权资产||354,346,317.45|
无形资产||297,788,033.47|302,337,073.04
开发支出||1,787,049.78|1,839,633.81
商誉||39,560,304.26|40,442,041.87
长期待摊费用||14,179,188.34|15,964,613.77
递延所得税资产||42,748,651.14|28,264,658.96
其他非流动资产||32,539,851.23|149,496,454.46
非流动资产合计||6,265,679,298.85|5,764,051,709.08
资产总计||13,492,080,830.08|13,857,801,304.88
流动负债：|||
page|59
短期借款||1,310,160,000.00|1,475,532,043.92
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||381,067,085.18|405,845,760.81
预收款项|||
合同负债||1,152,227,800.34|1,061,598,189.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||3,154,802.72|3,595,679.64
应交税费||121,418,744.60|217,134,224.11
其他应付款||105,093,832.85|147,240,158.52
其中：应付利息|||
应付股利||1,200,000.00|1,200,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债||95,117.43|79,918.34
一年内到期的非流动负债||188,043,557.67|
其他流动负债|||
流动负债合计||3,261,260,940.79|3,311,025,974.58
非流动负债：|||
保险合同准备金|||
长期借款||70,749,449.67|84,837,865.82
应付债券|||
其中：优先股|||
永续债|||
租赁负债||136,075,231.54|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||992,343,483.86|1,321,395,211.77
递延所得税负债||65,296,779.92|71,452,408.23
其他非流动负债|||
非流动负债合计||1,264,464,944.99|1,477,685,485.82
负债合计||4,525,725,885.78|4,788,711,460.40
所有者权益（或股东权益）：|||
实收资本（或股本）||2,288,119,475.00|2,288,119,475.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||743,784,501.78|697,194,423.71
减：库存股||250,105,827.12|
其他综合收益||148,302,283.22|140,061,417.62
page|60
专项储备||7,570,200.62|5,165,731.49
盈余公积||437,799,700.12|373,694,401.19
一般风险准备|||
未分配利润||5,347,311,748.46|5,272,202,421.17
归属于母公司所有者权益（或股东权益）合计||8,722,782,082.08|8,776,437,870.18
少数股东权益||243,572,862.22|292,651,974.30
所有者权益（或股东权益）合计||8,966,354,944.30|9,069,089,844.48
负债和所有者权益（或股东权益）总计||13,492,080,830.08|13,857,801,304.88
