page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|331,779,372.07|334,454,282.36
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|0.00|2,779,194.60
应收款项融资||
预付款项|14,978,828.23|2,695,789.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,955,992.59|95,831,487.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|16,870,393.61|20,182,741.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|100,863,823.28|478,507.27
流动资产合计|508,448,409.78|456,422,002.78
非流动资产：||
发放贷款和垫款||
page|82
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|263,184,968.20|538,360,651.80
其他权益工具投资||
其他非流动金融资产|7,525,693.99|
投资性房地产||
固定资产|118,235,703.75|134,433,894.69
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,061,359.17|5,262,044.65
开发支出||
商誉||
长期待摊费用||
递延所得税资产|609,049.00|467,680.07
其他非流动资产||
非流动资产合计|394,616,774.11|678,524,271.21
资产总计|903,065,183.89|1,134,946,273.99
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|26,324,152.53|20,212,616.82
预收款项||12,748,937.39
合同负债||
page|83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,572,909.76|2,177,041.95
应交税费|8,663,250.26|6,300,360.45
其他应付款|494,373,852.70|426,936,691.92
其中：应付利息||
应付股利|366,645.72|366,645.72
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|530,934,165.25|468,375,648.53
非流动负债：||
保险合同准备金||
长期借款|4,300,000.00|4,300,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|52,414,399.46|42,184,913.20
递延收益|789,041.41|789,041.41
递延所得税负债||
其他非流动负债||
非流动负债合计|57,503,440.87|47,273,954.61
负债合计|588,437,606.12|515,649,603.14
所有者权益：||
股本|263,758,491.00|263,758,491.00
其他权益工具||
其中：优先股||
page|84
永续债||
资本公积|24,059,607.52|24,059,607.52
减：库存股||
其他综合收益||
专项储备||
盈余公积|69,225,086.27|69,225,086.27
一般风险准备||
未分配利润|-321,539,117.09|11,875,286.56
归属于母公司所有者权益合计|35,504,067.70|368,918,471.35
少数股东权益|279,123,510.07|250,378,199.50
所有者权益合计|314,627,577.77|619,296,670.85
负债和所有者权益总计|903,065,183.89|1,134,946,273.99
