page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|85,646,307.90|103,656,138.83
结算备付金|||
拆出资金|||
交易性金融资产|2|13,670,000.00|
衍生金融资产|||
应收票据|3|10,172,360.59|11,229,714.70
应收账款|4|183,929,423.10|151,173,274.22
应收款项融资|5|14,921,896.43|24,448,477.04
预付款项|6|9,435,889.23|1,501,181.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|785,505.08|133,872.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|129,643,102.83|78,981,411.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|9|1,358,353.68|1,467,522.85
流动资产合计||449,562,838.84|372,591,593.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|10|14,529,552.07|18,943,589.84
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|11|2,388,921.47|
固定资产|12|239,542,362.66|232,951,201.45
在建工程|13|60,770,643.90|27,420,950.98
生产性生物资产|||
油气资产|||
使用权资产|14|3,647,398.25|
无形资产|15|75,693,753.35|46,892,962.18
开发支出|16|5,098,859.85|
商誉|17|50,241,324.46|50,241,324.46
page|81
长期待摊费用|18|18,135,597.49|23,958,077.38
递延所得税资产|19|11,036,563.16|6,183,297.97
其他非流动资产|20|12,668,463.73|5,189,775.08
非流动资产合计||493,753,440.39|411,781,179.34
资产总计||943,316,279.23|784,372,772.81
流动负债：|||
短期借款|21|124,372,805.80|116,130,655.89
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|22|16,020,188.47|18,102,186.95
应付账款|23|142,996,813.36|93,744,637.10
预收款项|||
合同负债|24|1,747,586.99|1,372,392.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|25|19,823,885.20|18,736,966.03
应交税费|26|10,826,743.78|8,427,129.71
其他应付款|27|3,932,396.26|19,441,223.06
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|28|460,343.71|
其他流动负债|29|7,951,197.73|168,400.58
流动负债合计||328,131,961.30|276,123,591.55
非流动负债：|||
保险合同准备金|||
长期借款|30|100,109,087.99|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|31|3,239,977.77|
长期应付款|||
长期应付职工薪酬|||
预计负债|32|54,656.24|54,735.12
递延收益|33|7,577,117.60|8,579,423.63
递延所得税负债|19|3,760,847.88|4,390,455.39
其他非流动负债|||
非流动负债合计||114,741,687.48|13,024,614.14
负债合计||442,873,648.78|289,148,205.69
所有者权益（或股东权益）：|||
实收资本（或股本）|34|89,126,000.00|88,076,000.00
其他权益工具|||
page|82
其中：优先股|||
永续债|||
资本公积|35|203,861,701.17|195,971,012.20
减：库存股|36|7,896,000.00|
其他综合收益|37|-565,073.64|424,579.76
专项储备|||
盈余公积|38|29,194,207.39|27,167,550.86
一般风险准备|||
未分配利润|39|162,570,286.75|156,767,029.59
归属于母公司所有者权益（或股东权益）合计||476,291,121.67|468,406,172.41
少数股东权益||24,151,508.78|26,818,394.71
所有者权益（或股东权益）合计||500,442,630.45|495,224,567.12
负债和所有者权益（或股东权益）总计||943,316,279.23|784,372,772.81
