page|59
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,452,862,562.36|1,048,038,357.55
结算备付金|||
拆出资金|||
交易性金融资产||81,507,241.19|88,119,241.19
衍生金融资产|||
应收票据||108,851,271.85|
应收账款||745,372,946.06|1,152,295,669.01
应收款项融资||25,583,509.93|50,924,929.51
page|60
预付款项||76,284,765.80|79,083,750.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||105,743,978.97|152,165,020.25
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||798,541,160.78|1,150,947,798.09
合同资产||101,815,249.14|
持有待售资产||1,504,544,449.80|
一年内到期的非流动资产|||
其他流动资产||116,945,094.52|113,366,295.72
流动资产合计||5,118,052,230.40|3,834,941,061.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||14,774,973.75|11,471,159.68
其他权益工具投资|||
其他非流动金融资产||78,391,431.43|78,391,431.43
投资性房地产|||
固定资产||1,631,454,614.74|1,612,102,513.91
在建工程||46,164,465.89|45,868,887.33
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||257,441,028.95|249,213,987.21
开发支出|||
商誉||195,120,893.19|538,219,413.50
长期待摊费用||150,467,903.79|165,396,991.76
递延所得税资产||70,497,441.15|102,761,705.03
其他非流动资产||1,511,769.86|19,181,933.42
非流动资产合计||2,445,824,522.75|2,822,608,023.27
资产总计||7,563,876,753.15|6,657,549,084.72
流动负债：|||
短期借款||1,409,890,727.79|1,574,078,431.82
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||377,943,445.64|422,613,238.30
应付账款||1,297,333,630.66|1,112,820,219.30
预收款项|||139,414,570.73
合同负债||209,124,111.70|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|61
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||80,553,553.40|72,828,955.91
应交税费||119,391,743.94|64,639,302.69
其他应付款||230,406,183.54|119,730,191.27
其中：应付利息|||
应付股利|||726,341.08
应付手续费及佣金|||
应付分保账款|||
持有待售负债||470,136,699.57|
一年内到期的非流动负债||27,439,330.53|27,940,184.83
其他流动负债||23,559,965.56|
流动负债合计||4,245,779,392.33|3,534,065,094.85
非流动负债：|||
保险合同准备金|||
长期借款||90,157,800.31|175,613,952.80
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||12,401,317.68
长期应付职工薪酬|||
预计负债|||
递延收益||35,847,961.88|35,771,317.87
递延所得税负债||19,758,517.72|23,489,195.78
其他非流动负债|||
非流动负债合计||145,764,279.91|247,275,784.13
负债合计||4,391,543,672.24|3,781,340,878.98
所有者权益（或股东权益）：|||
实收资本（或股本）||387,417,787.00|391,137,787.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,362,257,556.75|1,392,628,966.83
减：库存股|||32,624,400.00
其他综合收益||-2,638,534.47|4,392,918.56
专项储备|||
盈余公积||170,033,743.92|137,680,153.18
一般风险准备|||
未分配利润||1,023,884,713.04|761,585,126.43
归属 于母公司所有 者权益（或股东权益）合计||2,940,955,266.24|2,654,800,552.00
少数股东权益||231,377,814.67|221,407,653.74
所 有 者 权 益 （ 或 股 东 权益）合计||3,172,333,080.91|2,876,208,205.74
负债和所有者权益（或股东权益）总计||7,563,876,753.15|6,657,549,084.72
