page|46
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||7,619,929,060.91|7,005,969,706.37
结算备付金|||
拆出资金|||
交易性金融资产||678,447,479.45|555,466,650.64
衍生金融资产|||
应收票据||4,521,565.41|5,609,000.00
应收账款||495,966,093.17|691,744,145.20
应收款项融资|||
预付款项||412,787,354.69|441,733,605.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||195,317,439.19|247,833,646.66
其中：应收利息||5,347,117.81|
page|47
应收股利|||
买入返售金融资产|||
存货||2,432,738,596.31|1,520,823,472.89
合同资产||6,667,529.84|14,595,615.80
持有待售资产|||
一年内到期的非流动资产||97,724,447.85|155,121,105.55
其他流动资产||217,244,332.58|172,382,843.45
流动资产合计||12,161,343,899.40|10,811,279,791.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||205,997,736.07|164,403,945.45
长期股权投资||1,485,604,048.59|1,652,580,416.76
其他权益工具投资||121,326,810.44|121,126,810.44
其他非流动金融资产||473,155,651.12|460,866,148.44
投资性房地产||43,865,801.20|47,299,104.36
固定资产||613,945,850.50|516,620,771.00
在建工程||433,126,890.41|474,298,537.13
生产性生物资产|||
油气资产|||
使用权资产||946,979,415.33|
无形资产||248,450,823.57|246,877,398.96
开发支出|||
商誉||23,877,815.22|23,877,815.22
长期待摊费用||117,171,304.08|115,632,863.35
递延所得税资产||7,294,494.09|5,124,766.93
其他非流动资产||32,316,934.31|37,023,812.30
非流动资产合计||4,753,113,574.93|3,865,732,390.34
资产总计||16,914,457,474.33|14,677,012,182.21
流动负债：|||
短期借款||207,923,080.00|150,165,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||2,725,067,988.70|2,221,199,886.76
预收款项||18,326,322.43|35,975,487.93
合同负债||918,128,967.90|661,378,346.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||486,855,943.14|395,697,870.41
应交税费||21,267,507.97|26,813,492.55
其他应付款||148,301,108.35|148,468,720.38
其中：应付利息|||
page|48
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||121,210,851.22|10,107,402.78
其他流动负债||99,846,171.23|66,596,527.59
流动负债合计||4,746,927,940.94|3,716,402,734.95
非流动负债：|||
保险合同准备金|||
长期借款||75,000,000.00|85,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||855,456,153.62|
长期应付款||28,383,367.67|28,383,367.67
长期应付职工薪酬|||
预计负债|||
递延收益||155,681,864.88|141,381,456.96
递延所得税负债||30,739.73|27,798.63
其他非流动负债||6,890,581.87|6,554,818.85
非流动负债合计||1,121,442,707.77|261,347,442.11
负债合计||5,868,370,648.71|3,977,750,177.06
所有者权益（或股东权益）：|||
实收资本（或股本）||1,989,204,737.00|1,989,204,737.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,446,300,424.03|2,446,300,424.03
减：库存股|||
其他综合收益||-100,117,182.12|-100,117,182.12
专项储备|||
盈余公积||1,416,807,351.52|1,298,791,862.81
一般风险准备|||
未分配利润||5,173,988,111.52|4,970,564,360.92
归属于母公司所有者权益（或股东权益）合计||10,926,183,441.95|10,604,744,202.64
少数股东权益||119,903,383.67|94,517,802.51
所有者权益（或股东权益）合计||11,046,086,825.62|10,699,262,005.15
负债和所有者权益（或股东权益）总计||16,914,457,474.33|14,677,012,182.21
