page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|148,688,084.89|148,157,551.36
结算备付金||
拆出资金||
交易性金融资产||
page|74
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|7,939,146.16|32,508,353.06
应收账款|360,633,431.13|363,963,947.62
应收款项融资|12,718,408.60|
预付款项|6,878,715.96|16,292,257.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,429,644.43|12,486,790.90
其中：应收利息||4,308.33
应收股利||1,228,325.76
买入返售金融资产||
存货|306,365,822.93|213,693,941.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,384,986.61|5,159,258.81
流动资产合计|853,038,240.71|792,262,100.87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||55,140,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|49,140,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|321,100,500.12|345,906,700.67
在建工程|273,641.00|
生产性生物资产||
page|75
油气资产||
使用权资产||
无形资产|95,803,626.64|98,470,220.29
开发支出||
商誉|1,237,039.38|1,717,039.38
长期待摊费用|601,510.25|224,533.28
递延所得税资产|28,614,478.70|29,420,732.12
其他非流动资产|518,994.00|214,932.00
非流动资产合计|497,289,790.09|531,094,157.74
资产总计|1,350,328,030.80|1,323,356,258.61
流动负债：||
短期借款|170,233,365.42|205,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|136,024,995.35|116,760,468.92
预收款项|20,027,071.97|8,183,121.38
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,737,115.71|10,916,669.17
应交税费|6,069,504.85|6,049,349.64
其他应付款|9,339,047.10|11,742,444.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|76
一年内到期的非流动负债||
其他流动负债||
流动负债合计|353,431,100.40|358,652,054.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,656,911.03|2,735,360.70
递延收益|70,886,582.34|77,913,211.22
递延所得税负债|1,419.53|2,701.24
其他非流动负债||
非流动负债合计|72,544,912.90|80,651,273.16
负债合计|425,976,013.30|439,303,327.19
所有者权益：||
股本|407,496,000.00|407,496,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|124,846,561.87|124,846,561.87
减：库存股||
其他综合收益|-1,500,000.00|
专项储备||
盈余公积|42,497,051.64|42,497,051.64
一般风险准备||
未分配利润|347,228,041.13|300,765,641.50
归属于母公司所有者权益合计|920,567,654.64|875,605,255.01
少数股东权益|3,784,362.86|8,447,676.41
所有者权益合计|924,352,017.50|884,052,931.42
负债和所有者权益总计|1,350,328,030.80|1,323,356,258.61
