page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||581,593,891.57|803,219,843.25
结算备付金|||
拆出资金|||
交易性金融资产||2,037,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||1,600,000,000.00
衍生金融资产|||
应收票据|||900,000.00
应收账款||264,314,769.70|159,487,825.03
应收款项融资||8,625,854.00|
预付款项||505,473,094.02|311,786,437.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,219,702.95|17,640,537.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,525,573,580.14|2,031,084,634.10
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||173,889,732.68|536,950,498.73
流动资产合计||6,114,690,625.06|5,461,069,776.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||10,175,201.01
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||10,175,201.01|
其他非流动金融资产||58,008,600.00|
投资性房地产||5,668,424.33|
固定资产||1,505,635,792.75|1,322,848,761.78
在建工程||34,226,050.06|34,443,215.60
生产性生物资产||756,972.54|575,551.96
油气资产|||
使用权资产|||
无形资产||198,930,083.73|133,390,557.18
开发支出|||
page|81
商誉||109,206,631.54|4,589,892.98
长期待摊费用||12,277,988.05|13,236,237.52
递延所得税资产||1,893,966.02|74,515.48
其他非流动资产||5,376,200.00|5,013,610.00
非流动资产合计||1,942,155,910.03|1,524,347,543.51
资产总计||8,056,846,535.09|6,985,417,319.83
流动负债：|||
短期借款||151,724,645.00|122,588,200.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||263,497,139.35|222,819,527.28
预收款项||525,978,440.53|252,743,702.22
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||274,012,977.94|214,173,475.69
应交税费||30,237,725.38|22,042,888.68
其他应付款||308,161,167.43|244,682,190.27
其中：应付利息|||
应付股利||2,730,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,553,612,095.63|1,079,049,984.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||217,055,443.48|221,878,064.91
递延所得税负债||29,245,204.57|
其他非流动负债|||
非流动负债合计||246,300,648.05|221,878,064.91
负债合计||1,799,912,743.68|1,300,928,049.05
所有者权益（或股东权益）：|||
page|82
实收资本（或股本）||1,378,000,000.00|1,378,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,996,118,858.61|1,996,118,858.61
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||318,530,922.44|269,624,721.20
一般风险准备|||
未分配利润||2,217,159,612.36|1,950,356,349.25
归属于母公司所有者权益（或股东权益）合计||5,909,809,393.41|5,594,099,929.06
少数股东权益||347,124,398.00|90,389,341.72
所有者权益（或股东权益）合计||6,256,933,791.41|5,684,489,270.78
负债和所有者权益（或股东权益）总计||8,056,846,535.09|6,985,417,319.83
