page|56
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|770,967,747.06|467,996,032.07
应收票据||5,358,500.00
应收账款|36,772,658.02|31,294,394.44
应收款项融资|3,806,950.00|
预付款项|17,307,501.74|10,967,814.23
其他应收款|2,769,400.37|14,051,372.90
存货|356,252,248.51|365,458,983.52
其他流动资产|240,116,390.37|38,527,804.33
流动资产合计|1,427,992,896.07|933,654,901.49
非流动资产：||
长期股权投资|306,361,829.89|147,454,486.37
固定资产|1,276,025,169.18|1,321,493,090.34
page|57
在建工程|54,226,301.76|33,847,069.96
生产性生物资产|504,680.00|383,400.00
无形资产|64,003,425.79|46,839,485.96
长期待摊费用|97,653,658.34|103,231,858.01
递延所得税资产|174,230.83|178,454.12
其他非流动资产|34,287,767.88|37,220,297.65
非流动资产合计|1,833,237,063.67|1,690,648,142.41
资产总计|3,261,229,959.74|2,624,303,043.90
流动负债：||
短期借款|164,800,000.00|551,800,000.00
应付票据||49,787,450.10
应付账款|51,388,566.47|72,573,227.75
预收款项|8,554,575.79|8,369,000.72
应付职工薪酬|108,632,239.19|59,978,336.62
应交税费|2,001,834.87|1,390,101.93
其他应付款|10,411,085.17|408,874,142.42
其中：应付利息||449,111.51
一年内到期的非流动负债|14,900,000.00|211,247,002.20
流动负债合计|360,688,301.49|1,364,019,261.74
非流动负债：||
长期借款|84,200,000.00|66,752,997.80
递延收益|71,204,810.13|72,285,137.05
非流动负债合计|155,404,810.13|139,038,134.85
负债合计|516,093,111.62|1,503,057,396.59
所有者权益：||
股本|302,046,632.00|302,046,632.00
资本公积|868,237,816.01|861,879,283.64
盈余公积|260,596,530.47|118,456,244.77
未分配利润|1,306,006,337.58|-161,827,171.56
归属于母公司所有者权益合计|2,736,887,316.06|1,120,554,988.85
少数股东权益|8,249,532.06|690,658.46
所有者权益合计|2,745,136,848.12|1,121,245,647.31
负债和所有者权益总计|3,261,229,959.74|2,624,303,043.90
