page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|169,073,965.92|161,423,354.15
结算备付金||
拆出资金||
交易性金融资产|461,370.00|829,080.00
衍生金融资产||
应收票据|101,437,693.64|47,998,983.39
应收账款|350,418,596.47|459,310,680.36
应收款项融资|114,528,592.22|110,070,017.02
预付款项|5,945,375.27|4,938,327.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,177,663.61|5,494,966.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|264,183,277.23|303,934,966.84
合同资产|214,144,215.14|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,835,439.92|
流动资产合计|1,229,206,189.42|1,094,000,376.41
非流动资产：||
发放贷款和垫款||
债权投资||
page|65
其他债权投资||
长期应收款||
长期股权投资||1,603,310,775.90
其他权益工具投资|1,668,080,830.07|26,546,054.50
其他非流动金融资产||
投资性房地产||
固定资产|435,630,448.82|454,338,334.67
在建工程|82,928,799.77|19,403,008.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,630,059.32|75,811,786.38
开发支出||7,758,620.39
商誉||
长期待摊费用|1,720,077.07|30,170,781.12
递延所得税资产|19,470,610.98|21,146,337.23
其他非流动资产|36,501,188.27|910,877.05
非流动资产合计|2,318,962,014.30|2,239,396,575.70
资产总计|3,548,168,203.72|3,333,396,952.11
流动负债：||
短期借款|42,045,558.33|104,431,312.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|125,222,225.63|110,103,469.48
应付账款|295,485,504.20|209,201,252.28
预收款项|17,594.68|61,821,336.18
合同负债|112,555,945.11|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,579,118.22|3,176,295.76
page|66
应交税费|22,689,154.58|42,416,228.51
其他应付款|46,573,877.67|39,751,452.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|155,282.43|
其他流动负债|50,867,950.19|29,040,306.67
流动负债合计|699,192,211.04|599,941,653.28
非流动负债：||
保险合同准备金||
长期借款|101,300,717.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|48,284,480.31|81,640,985.56
递延所得税负债|16,501,521.24|2,687,868.40
其他非流动负债||
非流动负债合计|166,086,718.55|84,328,853.96
负债合计|865,278,929.59|684,270,507.24
所有者权益：||
股本|358,729,343.00|358,729,343.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,291,503,153.39|1,346,392,360.85
减：库存股||
其他综合收益|2,268,266.31|14,086,786.45
专项储备|13,597,649.86|11,720,431.57
page|67
盈余公积|136,540,452.74|125,160,536.54
一般风险准备||
未分配利润|740,179,188.47|654,200,349.64
归属于母公司所有者权益合计|2,542,818,053.77|2,510,289,808.05
少数股东权益|140,071,220.36|138,836,636.82
所有者权益合计|2,682,889,274.13|2,649,126,444.87
负债和所有者权益总计|3,548,168,203.72|3,333,396,952.11
