page|105
2021 年 12 月 31 日止年度合并及银行现金流量表|||||
||本集团||本银行|
项目|附注八||||
||2021 年度|2020 年度|2021 年度|2020 年度
一、经营活动产生的现金流量：|||||
客户存款和同业存放款项净增加额||86,800,232|73,309,201|83,846,791|71,515,180
存放中央银行和同业款项净减少额||3,869,222|7,461,132|1,863,256|6,023,922
向中央银行借款净增加额||10,572,762|14,816,351|10,566,801|14,377,657
拆入资金净增加额||-|10,120,094|-|4,847,105
收取利息的现金||34,223,621|30,484,421|30,917,495|27,146,309
收取手续费及佣金的现金||2,547,836|2,779,133|2,566,687|2,795,628
收到其他与经营活动有关的现金||3,987,685|225,904|3,774,094|199,141
经营活动现金流入小计||142,001,358|139,196,236|133,535,124|126,904,942
客户贷款及垫款净增加额||(83,487,022)|(64,940,251)|(80,501,478)|(62,422,470)
支付的租赁资产款净额||(3,638,446)|(6,549,921)||
买入返售金融资产净增加额||(10,494,491)|(2,162,795)|(11,088,691)|(1,268,595)
卖出回购金融资产款净减少额||(7,501,925)|(17,753,654)|(7,501,925)|(17,753,654)
为交易目的而持有的金融资产净增加额||(2,370,496)|(17,798,067)|(2,370,496)|(17,798,067)
拆入资金净减少额||(7,165,733)|-|(8,890,984)|-
拆出资金净增加额||(283,049)|(13,780,800)|(810,154)|(14,780,800)
支付利息的现金||(17,057,293)|(15,513,160)|(15,558,513)|(14,791,942)
支付手续费及佣金的现金||(267,864)|(294,117)|(255,678)|(287,667)
支付给职工以及为职工支付的现金||(4,644,670)|(3,949,975)|(4,256,786)|(3,617,774)
支付的各项税费||(4,718,629)|(4,887,643)|(4,178,010)|(4,329,270)
支付其他与经营活动有关的现金||(1,519,221)|(5,406,349)|(1,362,991)|(5,399,693)
经营活动现金流出小计||(143,148,839)|(153,036,732)|(136,775,706)|(142,449,932)
经营活动使用的现金流量净额|48(1)|(1,147,481)|(13,840,496)|(3,240,582)|(15,544,990)
二、投资活动产生的现金流量：|||||
收回投资收到的现金||100,255,949|97,655,305|100,225,994|94,055,865
取得投资收益收到的现金||10,212,444|9,373,749|10,243,460|9,411,029
处置固定资产、无形资产和其他长期资产收到的现金净额||188,340|10,928|187,365|11,658
投资活动现金流入小计||110,656,733|107,039,982|110,656,819|103,478,552
投资支付的现金||(101,796,574)|(119,002,726)|(100,636,574)|(114,602,726)
取得子公司、合营企业或联营企业支付的现金净额||-|(355,167)|(85,000)|(355,167)
购建固定资产、无形资产和其他长期资产支付的现金||(784,478)|(765,279)|(734,712)|(664,085)
投资活动现金流出小计||(102,581,052)|(120,123,172)|(101,456,286)|(115,621,978)
投资活动产生 /( 使用 ) 的现金流量净额||8,075,681|(13,083,190)|9,200,533|(12,143,426)
page|106
||本集团||本银行|
项目|附注八||||
||2021 年度|2020 年度|2021 年度|2020 年度
三、筹资活动产生的现金流量：|||||
发行债券收到的现金||-|10,000,000|-|10,000,000
发行同业存单收到的现金||122,862,683|137,421,604|122,862,683|137,421,604
吸收投资收到的现金||8,543,969|-|8,528,969|-
其中：子公司吸收少数股东投资收到的现金||15,000|-||
筹资活动现金流入小计||131,406,652|147,421,604|131,391,652|147,421,604
偿还债务支付的现金||(125,233,211)|(107,684,670)|(125,233,211)|(107,684,670)
偿还租赁负债支付的现金||(269,768)|不适用|(228,500)|不适用
分配股利、利润或偿付利息支付的现金||(4,861,304)|(3,750,704)|(4,782,485)|(3,697,619)
筹资活动现金流出小计||(130,364,283)|(111,435,374)|(130,244,196)|(111,382,289)
筹资活动产生的现金流量净额||1,042,369|35,986,230|1,147,456|36,039,315
四、汇率变动对现金及现金等价物的影响||(87,797)|(566,066)|(87,797)|(566,066)
五、现金及现金等价物净增加额||7,882,772|8,496,478|7,019,610|7,784,833
加：年初现金及现金等价物余额||25,822,301|17,325,823|23,788,080|16,003,247
六、年末现金及现金等价物余额|48(2)|33,705,073|25,822,301|30,807,690|23,788,080
