page|101
2021 年 12 月 31 日止年度合并及银行资产负债表|||||
||本集团||本银行|
项目|附注八||||
||2021 年 12 月 31 日|2020 年 12 月 31 日|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||||
现金及存放中央银行款项|1|70,275,826|66,035,061|66,244,961|62,119,394
存放同业款项|2|21,177,689|21,366,465|17,837,705|16,801,875
拆出资金|3|60,919,427|60,675,583|63,472,961|62,702,126
贵金属||46,690|20,670|46,690|20,670
衍生金融资产|4|1,062,871|943,657|1,062,871|943,657
买入返售金融资产|5|46,926,783|36,429,276|46,626,644|35,534,690
发放贷款和垫款|6|588,984,441|510,017,410|571,005,810|495,101,975
金融投资：|||||
交易性金融资产|7|72,420,004|69,332,583|72,420,004|69,332,583
债权投资|8|147,621,457|156,317,618|145,541,114|155,355,746
其他债权投资|9|102,036,545|90,947,908|102,036,545|90,947,908
其他权益工具投资|10|111,500|11,500|111,500|11,500
应收融资租赁款|11|17,822,507|28,344,778||
长期应收款|11|14,086,457|-||
长期股权投资|12|407,346|380,717|2,969,695|2,858,066
固定资产|13|5,039,790|4,755,040|4,908,661|4,637,932
在建工程|14|1,438,325|1,608,120|1,348,430|1,534,218
使用权资产|15|706,981|不适用|584,630|不适用
递延所得税资产|16|5,865,456|5,588,227|5,414,929|5,185,887
其他资产|17|1,426,166|4,202,071|1,242,608|4,028,395
资产总计||1,158,376,261|1,056,976,684|1,102,875,758|1,007,116,622
