page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：||
货币资金|6,039,382,104.67|3,347,867,328.85
其中：客户资金存款||
其中：期货保证金存款|5,320,662,394.82|2,969,798,350.35
结算备付金||
其中：客户备付金||
贵金属||
应收货币保证金|3,910,870,385.23|1,890,667,245.59
应收质押保证金|53,514,837.37|56,695,280.00
拆出资金||
融出资金||
衍生金融资产|25,324,975.99|4,074,740.00
存出保证金||
应收结算担保金|16,915,480.30|11,401,220.37
应收款项|1,405,528.58|
应收款项融资||
合同资产||
其他应收款|27,791,497.84|14,262,271.03
存货|5,653,007.50|17,549,905.20
买入返售金融资产||
持有待售资产||
金融投资：|257,353,811.99|141,900,760.92
交易性金融资产|257,353,811.99|141,900,760.92
债权投资||
其他债权投资||
其他权益工具投资||
长期股权投资|3,736,827.28|
期货会员资格投资|1,400,000.00|1,400,000.00
投资性房地产|464,054,308.77|462,458,266.02
固定资产|39,690,938.37|36,214,248.08
page|113
在建工程|279,997,729.78|201,955,042.40
使用权资产||
无形资产|177,226,577.48|175,801,930.60
商誉|5,501,692.30|5,501,692.30
递延所得税资产|11,928,050.94|7,889,300.29
其他资产|11,107,128.01|12,075,199.60
资产总计|11,332,854,882.40|6,387,714,431.25
负债：||
短期借款||
应付货币保证金|7,498,593,595.92|3,953,530,661.08
应付质押保证金|55,476,328.00|56,695,280.00
应付短期融资款||
拆入资金||
交易性金融负债|518,118,586.43|57,436,274.69
衍生金融负债|33,047,926.25|9,379,450.00
期货风险准备金|133,724,189.56|110,651,738.79
应付期货投资者保障基金|335,240.96|181,665.05
卖出回购金融资产款||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,103,709.39|13,273,139.63
应交税费|49,529,083.29|12,629,953.48
应付款项||
合同负债|662,741.68|
其他应付款|156,521,795.45|15,606,900.72
持有待售负债||
预计负债||
长期借款|240,428,522.81|382,806,575.24
应付债券|548,890,267.57|
其中：优先股||
永续债||
租赁负债||
递延收益|519,524.52|577,249.48
递延所得税负债|11,094,247.49|3,149,462.14
page|114
其他负债|76,136,974.93|63,448,501.00
负债合计|9,351,182,734.25|4,679,366,851.30
所有者权益：||
股本|445,000,000.00|445,000,000.00
其他权益工具|109,438,613.13|
其中：优先股||
永续债||
资本公积|266,599,163.15|266,599,163.15
减：库存股||
其他综合收益|-899,739.92|3,956,554.22
盈余公积|130,851,664.69|105,951,776.67
一般风险准备|155,180,135.64|130,280,247.62
未分配利润|875,502,311.46|756,559,838.29
归属于母公司所有者权益合计|1,981,672,148.15|1,708,347,579.95
少数股东权益||
所有者权益合计|1,981,672,148.15|1,708,347,579.95
负债和所有者权益总计|11,332,854,882.40|6,387,714,431.25
