page|121
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金||
向其他金融机构拆入资金净增加额||
收取利息、手续费及佣金的现金|675,908,586.06|315,577,435.34
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到其他与经营活动有关的现金|4,248,455,954.65|2,258,059,100.29
经营活动现金流入小计|4,924,364,540.71|2,573,636,535.63
为交易目的而持有的金融资产净增加额||
page|122
拆出资金净增加额||
返售业务资金净增加额||
支付利息、手续费及佣金的现金||
支付给职工及为职工支付的现金|83,910,078.34|60,975,871.71
以现金支付的业务及管理费|211,264,228.49|82,792,769.06
支付的各项税费|81,728,294.93|40,313,844.17
支付其他与经营活动有关的现金|4,579,357,513.35|2,946,458,592.48
经营活动现金流出小计|4,956,260,115.11|3,130,541,077.42
经营活动产生的现金流量净额|-31,895,574.40|-556,904,541.79
二、投资活动产生的现金流量：||
收回投资所收到的现金|823,101,870.20|818,193,866.20
取得投资收益收到的现金|7,826,014.11|1,892,174.24
处置固定资产、无形资产和其他长期资产收回的现金净额|8,592,138.62|47,185.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||376,410.35
投资活动现金流入小计|839,520,022.93|820,509,635.79
投资支付的现金|654,065,314.68|812,660,214.51
购建固定资产、无形资产和其他长期资产所支付的现金|86,516,224.63|89,491,225.76
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|20,000.00|688,000.00
投资活动现金流出小计|740,601,539.31|902,839,440.27
投资活动产生的现金流量净额|98,918,483.62|-82,329,804.48
三、筹资活动产生的现金流量：||
吸收投资收到的现金||230,650,000.00
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金||105,000,000.00
发行债券收到的现金|647,200,000.00|
收到其他与筹资活动有关的现金|389,087,095.42|55,005,493.00
筹资活动现金流入小计|1,036,287,095.42|390,655,493.00
偿还债务支付的现金|142,160,000.00|17,760,000.00
page|123
分配股利、利润或偿付利息支付的现金|96,205,854.00|16,984,557.73
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|44,935,760.62|24,046,892.22
筹资活动现金流出小计|283,301,614.62|58,791,449.95
筹资活动产生的现金流量净额|752,985,480.80|331,864,043.05
四、汇率变动对现金的影响|-12,288,202.67|2,423,745.81
五、现金及现金等价物净增加额|807,720,187.35|-304,946,557.41
加：期初现金及现金等价物余额|540,419,922.62|845,366,480.03
六、期末现金及现金等价物余额|1,348,140,109.97|540,419,922.62
