page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|509,670,040.52|673,233,568.28
结算备付金||
拆出资金||
交易性金融资产||28,000,000.00
衍生金融资产||
应收票据||
应收账款|915,074,825.70|498,680,289.41
应收款项融资||
预付款项|28,307,984.26|22,879,488.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|391,438,175.59|352,569,906.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|33,154,562.98|3,111,151.54
合同资产|547,236,533.38|463,870,697.54
持有待售资产||
一年内到期的非流动资产||
其他流动资产|147,248,118.83|157,845,693.27
流动资产合计|2,572,130,241.26|2,200,190,795.35
非流动资产：||
发放贷款和垫款||
page|90
债权投资||
其他债权投资||
长期应收款||
长期股权投资|80,780,119.16|44,066,519.67
其他权益工具投资||
其他非流动金融资产||
投资性房地产|20,218,702.34|21,364,014.26
固定资产|621,552,402.02|695,910,143.95
在建工程|349,783,944.65|64,863,973.36
生产性生物资产||
油气资产||
使用权资产|81,656,949.71|
无形资产|1,682,844,307.66|1,084,878,749.54
开发支出||
商誉||
长期待摊费用|28,474,250.25|88,180,136.04
递延所得税资产|24,026,161.59|15,227,073.82
其他非流动资产|263,072,860.03|257,631,255.09
非流动资产合计|3,152,409,697.41|2,272,121,865.73
资产总计|5,724,539,938.67|4,472,312,661.08
流动负债：||
短期借款|1,396,669,705.94|925,871,029.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,737,512.30|50,000,000.00
应付账款|613,834,747.25|449,490,271.13
预收款项||
合同负债|4,163,124.45|1,485,460.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|91
应付职工薪酬|227,749,051.63|177,793,077.38
应交税费|32,728,124.29|29,533,719.88
其他应付款|42,935,102.41|21,494,448.49
其中：应付利息||
应付股利|554,686.77|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,278,382.39|53,566,650.28
其他流动负债|1,654,724.82|6,494,480.69
流动负债合计|2,383,750,475.48|1,715,729,137.40
非流动负债：||
保险合同准备金||
长期借款|817,277,982.38|641,440,653.99
应付债券|411,941,556.60|386,463,125.21
其中：优先股||
永续债||
租赁负债|41,844,717.00|
长期应付款|67,584,935.57|876,991.24
长期应付职工薪酬||
预计负债|71,677,031.92|2,971,547.11
递延收益|44,580.38|8,257,061.28
递延所得税负债||
其他非流动负债||12,000,000.00
非流动负债合计|1,410,370,803.85|1,052,009,378.83
负债合计|3,794,121,279.33|2,767,738,516.23
所有者权益：||
股本|408,663,324.00|408,660,000.00
其他权益工具|27,767,782.17|27,773,376.52
其中：优先股||
永续债||
资本公积|261,321,461.65|266,726,201.35
减：库存股||
其他综合收益||
page|92
专项储备|468,475.01|468,475.01
盈余公积|58,124,077.04|45,924,052.30
一般风险准备||
未分配利润|910,775,834.89|697,240,468.98
归属于母公司所有者权益合计|1,667,120,954.76|1,446,792,574.16
少数股东权益|263,297,704.58|257,781,570.69
所有者权益合计|1,930,418,659.34|1,704,574,144.85
负债和所有者权益总计|5,724,539,938.67|4,472,312,661.08
