page|133
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|261,045,052.60|187,989,820.55
结算备付金||
拆出资金||
交易性金融资产|52,638,598.52|225,186.15
衍生金融资产||
应收票据|50,010,016.78|11,735,624.46
应收账款|258,880,402.80|335,396,177.22
应收款项融资|49,480,383.16|69,808,522.78
预付款项|16,454,395.49|14,772,674.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,648,568.77|19,938,074.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|887,922,902.38|778,469,079.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|98,903,101.22|153,100,773.36
流动资产合计|1,709,983,421.72|1,571,435,932.70
非流动资产：||
发放贷款和垫款||
债权投资||
page|134
其他债权投资||
长期应收款||
长期股权投资|25,240,717.41|33,254,719.67
其他权益工具投资|21,625,000.00|34,152,071.56
其他非流动金融资产||
投资性房地产|17,201,546.12|18,603,116.78
固定资产|636,996,843.41|626,278,604.24
在建工程|194,081,613.96|149,532,022.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|213,040,614.48|217,113,440.66
开发支出||
商誉|128,397,082.05|168,345,140.30
长期待摊费用|1,223,997.79|1,035,593.72
递延所得税资产|29,431,837.89|21,577,486.68
其他非流动资产|20,502,395.11|25,999,560.64
非流动资产合计|1,287,741,648.22|1,295,891,756.73
资产总计|2,997,725,069.94|2,867,327,689.43
流动负债：||
短期借款|178,483,630.56|421,915,671.13
向中央银行借款||
拆入资金||
交易性金融负债||1,798,041.56
衍生金融负债||
应付票据|57,433,237.05|197,148,518.00
应付账款|152,039,182.35|151,628,096.48
预收款项|208,910.07|22,343,079.53
合同负债|449,551,801.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,728,282.63|21,029,121.58
page|135
应交税费|24,641,775.80|40,598,014.07
其他应付款|39,673,786.69|23,239,762.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|41,640,918.30|
流动负债合计|964,401,525.40|879,700,305.06
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|65,963.72|
预计负债|414,568.68|
递延收益|21,190,675.25|23,732,601.87
递延所得税负债|5,759,196.74|5,465,117.50
其他非流动负债||
非流动负债合计|27,430,404.39|29,197,719.37
负债合计|991,831,929.79|908,898,024.43
所有者权益：||
股本|624,599,090.00|624,599,090.00
其他权益工具||
其中：优先股||
永续债||
资本公积|794,919,132.33|790,397,081.75
减：库存股||
其他综合收益|-25,763,431.98|-7,420,058.65
专项储备||
page|136
盈余公积|64,955,159.93|54,268,079.84
一般风险准备||
未分配利润|552,024,580.16|493,448,429.66
归属于母公司所有者权益合计|2,010,734,530.44|1,955,292,622.60
少数股东权益|-4,841,390.29|3,137,042.40
所有者权益合计|2,005,893,140.15|1,958,429,665.00
负债和所有者权益总计|2,997,725,069.94|2,867,327,689.43
