page|143
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,580,493,613.20|1,051,784,385.89
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现||
page|144
金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|24,237,164.51|42,346,377.51
收到其他与经营活动有关的现金|158,392,260.02|297,907,051.96
经营活动现金流入小计|1,763,123,037.73|1,392,037,815.36
购买商品、接受劳务支付的现金|508,171,248.45|999,507,435.68
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|131,766,788.22|134,349,230.29
支付的各项税费|140,128,081.65|110,552,250.48
支付其他与经营活动有关的现金|199,648,111.53|429,322,199.67
经营活动现金流出小计|979,714,229.85|1,673,731,116.12
经营活动产生的现金流量净额|783,408,807.88|-281,693,300.76
二、投资活动产生的现金流量：||
收回投资收到的现金|20,000,000.00|9,073,500.18
取得投资收益收到的现金||66,975.76
处置固定资产、无形资产和其他长期资产收回的现金净额|2,979,588.01|690,456.27
处置子公司及其他营业单位收到的现金净额||180,321.40
收到其他与投资活动有关的现金|31,425,186.15|78,367,877.89
投资活动现金流入小计|54,404,774.16|88,379,131.50
购建固定资产、无形资产和其|139,214,433.80|255,966,315.56
page|145
他长期资产支付的现金||
投资支付的现金|875,000.00|1,725,186.15
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|58,130,648.77|83,600,000.00
投资活动现金流出小计|198,220,082.57|341,291,501.71
投资活动产生的现金流量净额|-143,815,308.41|-252,912,370.21
三、筹资活动产生的现金流量：||
吸收投资收到的现金|249,943.10|735,886.00
其中：子公司吸收少数股东投资收到的现金|249,943.10|735,886.00
取得借款收到的现金|335,000,000.00|576,175,021.08
收到其他与筹资活动有关的现金|159,991,061.54|561,862,864.83
筹资活动现金流入小计|495,241,004.64|1,138,773,771.91
偿还债务支付的现金|586,385,519.74|156,000,000.00
分配股利、利润或偿付利息支付的现金|109,993,561.53|228,454,192.40
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|274,558,223.34|339,769,625.20
筹资活动现金流出小计|970,937,304.61|724,223,817.60
筹资活动产生的现金流量净额|-475,696,299.97|414,549,954.31
四、汇率变动对现金及现金等价物的影响|-23,029,144.27|-2,136,273.77
五、现金及现金等价物净增加额|140,868,055.23|-122,191,990.43
加：期初现金及现金等价物余额|90,077,995.44|212,269,985.87
六、期末现金及现金等价物余额|230,946,050.67|90,077,995.44
