page|135
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|997,620,713.30|1,104,274,265.71
结算备付金||
拆出资金||
交易性金融资产|692,561.62|70,189,172.22
衍生金融资产||
应收票据|99,930,493.00|57,719,873.56
应收账款|893,752,862.07|1,499,961,135.25
应收款项融资|200,000.00|26,022,389.30
预付款项|61,490,465.71|360,888,318.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|168,001,929.51|303,528,722.17
其中：应收利息|1,381,953.94|1,006,748.72
page|136
应收股利||
买入返售金融资产||
存货|43,910,111.48|1,371,862.71
合同资产|82,615,973.48|45,509,680.05
持有待售资产||
一年内到期的非流动资产|38,192,072.50|11,786,285.38
其他流动资产|659,627,415.33|609,184,151.81
流动资产合计|3,046,034,598.00|4,090,435,856.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|478,799.80|36,752,101.88
长期股权投资|937,522,974.87|904,842,398.95
其他权益工具投资||
其他非流动金融资产|210,625,989.19|209,961,758.09
投资性房地产||
固定资产|5,461,613.79|7,048,448.82
在建工程||
生产性生物资产||
油气资产||
使用权资产|43,815,915.17|
无形资产|158,791,626.92|106,756,086.97
开发支出||
商誉|613,859,147.56|620,357,558.81
长期待摊费用|1,476,551.25|2,437,924.65
递延所得税资产|64,576,632.02|40,789,095.85
其他非流动资产|1,020,000.00|7,601.90
非流动资产合计|2,037,629,250.57|1,928,952,975.92
资产总计|5,083,663,848.57|6,019,388,832.56
流动负债：||
短期借款|333,591,984.03|503,534,638.86
向中央银行借款||
拆入资金||
page|137
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|270,901,966.88|759,705,576.22
预收款项||
合同负债|106,397,948.12|444,945,840.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,893,886.42|50,145,687.81
应交税费|88,610,406.15|79,002,262.02
其他应付款|82,252,289.83|201,655,413.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|217,408,133.46|319,000.00
其他流动负债|64,538,734.95|82,263,578.14
流动负债合计|1,228,595,349.84|2,121,571,997.18
非流动负债：||
保险合同准备金||
长期借款||200,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|27,062,034.37|
长期应付款||3,801.70
长期应付职工薪酬||
预计负债|2,139,233.53|
递延收益||
递延所得税负债|13,218,913.69|16,320,286.74
其他非流动负债||
page|138
非流动负债合计|42,420,181.59|216,324,088.44
负债合计|1,271,015,531.43|2,337,896,085.62
所有者权益：||
股本|1,276,506,972.00|1,325,700,535.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,656,316,658.65|3,783,118,227.31
减：库存股||203,964,085.89
其他综合收益|-67,442,390.52|-34,690,899.70
专项储备||
盈余公积|63,136,815.21|63,136,815.21
一般风险准备|4,926,949.93|1,534,256.65
未分配利润|-1,082,536,525.81|-1,216,419,431.08
归属于母公司所有者权益合计|3,850,908,479.46|3,718,415,417.50
少数股东权益|-38,260,162.32|-36,922,670.56
所有者权益合计|3,812,648,317.14|3,681,492,746.94
负债和所有者权益总计|5,083,663,848.57|6,019,388,832.56
