page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：||
现金及存放中央银行款项|10,539,101|10,310,622
存放同业款项|1,629,404|3,409,814
拆出资金|2,136,263|570,924
衍生金融资产|95,552|429,464
买入返售金融资产|3,577,212|4,551,742
发放贷款和垫款|91,696,604|75,804,405
金融投资：||
交易性金融资产|6,041,236|5,222,658
债权投资|10,363,649|8,114,819
其他债权投资|27,168,598|25,981,462
其他权益工具投资|714,566|686,105
长期股权投资|1,257,997|1,119,102
固定资产|985,284|874,460
在建工程|622,593|708,971
使用权资产|61,388|-
无形资产|270,151|248,361
递延所得税资产|937,631|864,746
其他资产|627,465|542,709
资产总计|158,724,694|139,440,364
负债：||
向中央银行借款|2,977,918|3,116,329
同业及其他金融机构存放款项|27,075|945,953
拆入资金|1,792,805|2,978,995
交易性金融负债|0|0
衍生金融负债|88,226|417,144
卖出回购金融资产款|6,520,600|5,192,553
吸收存款|122,636,757|106,725,338
应付职工薪酬|357,129|378,855
应交税费|171,295|233,093
预计负债|455,147|254,021
应付债券|9,806,823|6,441,588
租赁负债|53,136|-
其他负债|569,516|616,307
负债合计|145,456,427|127,300,176
所有者权益（或股东权益）：||-
实收资本(或股本)|1,803,070|1,803,069
其他权益工具|152,017|152,018
资本公积|2,288,207|2,288,200
其他综合收益|536,050|298,957
盈余公积|4,038,916|3,584,937
page|82
一般风险准备|2,888,127|2,616,936
未分配利润|1,440,835|1,276,111
归属于母公司所有者权益（或股东权益）合计|13,147,222|12,020,228
少数股东权益|121,045|119,960
所有者权益（或股东权益）合计|13,268,267|12,140,188
负债和所有者权益（或股东权益）总计|158,724,694|139,440,364
