page|85
项目|2021 年度|2020 年度
一、营业总收入|3,834,238|3,752,835
利息净收入|3,035,591|3,002,652
利息收入|5,763,902|5,282,764
利息支出|2,728,311|2,280,112
手续费及佣金净收入|218,442|130,014
手续费及佣金收入|366,623|257,328
手续费及佣金支出|148,181|127,314
投资收益（损失以“－”号填列）|466,104|551,995
其他收益|40,899|11,631
公允价值变动收益（损失以“－”号填列）|30,208|297
汇兑收益（损失以“－”号填列）|39,973|39,337
其他业务收入|2,694|2,994
资产处置收益（损失以“－”号填列）|327|13,915
二、营业总支出|2,577,633|2,684,900
税金及附加|32,821|31,502
业务及管理费|1,260,757|1,228,011
信用减值损失|1,284,055|1,425,387
三、营业利润（亏损以“－”号填列）|1,256,605|1,067,935
加：营业外收入|13,395|18,008
减：营业外支出|9,747|8,501
四、利润总额（亏损总额以“－”号填列）|1,260,253|1,077,442
减：所得税费用|98,814|118,614
五、净利润（净亏损以“－”号填列）|1,161,439|958,828
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,161,439|958,828
2.终止经营净利润（净亏损以“－”号填列）|-|-
（二）按所有权归属分类||
1.归属于母公司股东的净利润（净亏损以“-”号填列）|1,160,354|951,460
2.少数股东损益（净亏损以“-”号填列）|1,085|7,368
六、其他综合收益的税后净额|237,093|-173,038
归属母公司所有者的其他综合收益的税后净额|237,093|-173,038
（一）不能重分类进损益的其他综合收益|21,345|-18,296
1.重新计量设定受益计划变动额|-|-
2.权益法下不能转损益的其他综合收益|-|-
3.其他权益工具投资公允价值变动|21,345|-18,296
4.企业自身信用风险公允价值变动|-|-
（二）将重分类进损益的其他综合收益|215,748|-154,742
1.权益法下可转损益的其他综合收益|8,905|12,312
2.其他债权投资公允价值变动|262,350|-257,780
3.金融资产重分类计入其他综合收益的金额|-|-
4.其他债权投资信用损失准备|-94,057|53,842
5.现金流量套期储备|-|-
page|86
6.外币财务报表折算差额|-|-
7.其他|38,550|36,884
归属于少数股东的其他综合收益的税后净额|-|-
七、综合收益总额|1,398,532|785,790
归属于母公司所有者的综合收益总额|1,397,447|778,422
归属于少数股东的综合收益总额|1,085|7,368
八、每股收益||
（一）基本每股收益(元/股)|0.64|0.53
（二）稀释每股收益(元/股)|0.59|0.49
