page|89
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
客户存款和同业存放款项净增加额|14,563,701|10,168,445
向中央银行借款净增加额|-|1,454,223
向其他金融机构拆入资金净增加额|-|3,778,461
收取利息、手续费及佣金的现金|5,037,952|4,598,635
回购业务资金净增加额|-|377,260
收到其他与经营活动有关的现金|166,945|148,281
买入返售金融资产款净减少额|997,723|-
卖出回购金融资产款净增加额|1,331,278|-
经营活动现金流入小计|22,097,599|20,525,305
客户贷款及垫款净增加额|17,071,593|11,059,196
存放中央银行和同业款项净增加额|150,362|-1,696,297
返售业务资金净增加额|-|472,405
支付利息、手续费及佣金的现金|2,197,437|1,878,997
支付给职工及为职工支付的现金|778,663|753,982
支付的各项税费|463,987|473,148
支付其他与经营活动有关的现金|331,549|225,461
向其他金融机构拆出资金净增加额|1,561,710|-
向中央银行借款净减少额|138,190|-
向其他金融机构拆入资金净减少额|1,183,047|-
经营活动现金流出小计|23,876,538|13,166,892
经营活动产生的现金流量净额|-1,778,939|7,358,413
二、投资活动产生的现金流量：||
收回投资收到的现金|150,159,114|105,505,587
取得投资收益收到的现金|1,361,106|1,286,818
处置固定资产、无形资产和其他长期资产收回的现金净额|5,899|16,227
投资活动现金流入小计|151,526,119|106,808,632
投资支付的现金|154,062,835|112,129,287
购建固定资产、无形资产和其他长期资产支付的现金|227,894|267,110
投资活动现金流出小计|154,290,729|112,396,397
投资活动产生的现金流量净额|-2,764,610|-5,587,765
三、筹资活动产生的现金流量：||
发行债券收到的现金|21,299,465|18,484,662
收到其他与筹资活动有关的现金|-|-
筹资活动现金流入小计|21,299,465|18,484,662
偿还债务支付的现金|17,910,000|20,290,000
分配股利、利润或偿付利息支付的现金|549,409|287,433
偿付租赁负债支付的现金|22,637|-
筹资活动现金流出小计|18,482,046|20,577,433
page|90
筹资活动产生的现金流量净额|2,817,419|-2,092,771
四、汇率变动对现金及现金等价物的影响|15,970|41,175
五、现金及现金等价物净增加额|-1,710,160|-280,948
加：期初现金及现金等价物余额|5,804,240|6,085,188
六、期末现金及现金等价物余额|4,094,080|5,804,240
