page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,161,822,780.88|508,645,453.57
结算备付金||
拆出资金||
交易性金融资产||105,053,685.67
衍生金融资产||
page|109
应收票据|8,583,042.92|14,234,884.76
应收账款|594,386,439.06|485,447,464.84
应收款项融资||
预付款项|27,995,081.41|17,840,594.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,495,833.15|19,923,891.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|123,831,401.78|98,631,024.94
合同资产|56,939,927.67|34,148,834.74
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,593,663.35|845,603.39
流动资产合计|1,998,648,170.22|1,284,771,437.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|109,442,272.47|101,139,982.05
其他权益工具投资|211,525,194.42|126,292,485.06
其他非流动金融资产||
投资性房地产||
固定资产|236,932,781.76|22,679,937.45
在建工程||
生产性生物资产||
油气资产||
使用权资产|11,874,926.09|
无形资产|74,138,862.48|39,680,137.06
开发支出|112,854,347.15|56,474,346.85
商誉|132,538,688.52|132,811,075.97
page|110
长期待摊费用|1,271,277.83|3,279,399.40
递延所得税资产|21,938,524.19|12,817,718.68
其他非流动资产|94,849,709.03|238,757,632.54
非流动资产合计|1,007,366,583.94|733,932,715.06
资产总计|3,006,014,754.16|2,018,704,152.41
流动负债：||
短期借款|30,097,783.33|28,003,111.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|45,353,716.79|36,349,822.22
预收款项|394,810.14|320,160.01
合同负债|73,325,395.74|64,315,105.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|162,303,012.27|148,797,265.61
应交税费|80,620,654.27|53,235,417.09
其他应付款|14,428,222.88|19,537,201.20
其中：应付利息||375,232.88
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,600,300.88|32,067,912.93
其他流动负债|5,876,171.25|4,495,291.75
流动负债合计|455,000,067.55|387,121,287.16
非流动负债：||
保险合同准备金||
长期借款|144,824,380.00|156,998,832.32
应付债券||212,093,997.92
page|111
其中：优先股||
永续债||
租赁负债|3,447,917.63|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,666,666.67|1,400,000.00
递延所得税负债|1,339,238.33|1,611,625.78
其他非流动负债|26,587,367.13|9,226,822.00
非流动负债合计|187,865,569.76|381,331,278.02
负债合计|642,865,637.31|768,452,565.18
所有者权益：||
股本|398,402,569.00|217,097,025.00
其他权益工具||106,104,924.82
其中：优先股||
永续债||
资本公积|1,132,505,178.24|294,352,308.17
减：库存股||6,148,466.48
其他综合收益|1,744,000.00|
专项储备||
盈余公积|54,918,495.06|41,574,570.58
一般风险准备||
未分配利润|593,912,370.25|419,824,621.84
归属于母公司所有者权益合计|2,181,482,612.55|1,072,804,983.93
少数股东权益|181,666,504.30|177,446,603.30
所有者权益合计|2,363,149,116.85|1,250,251,587.23
负债和所有者权益总计|3,006,014,754.16|2,018,704,152.41
