page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|164,168,678.68|329,016,747.52
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,998,500.00|9,987,800.00
应收账款|94,828,536.99|85,549,122.20
应收款项融资||
预付款项|34,730,646.01|21,839,814.61
应收保费||
应收分保账款||
应收分保合同准备金||
page|78
其他应收款|10,430,901.49|14,647,069.83
其中：应收利息||5,216,236.99
应收股利|1,201,520.00|2,111,988.86
买入返售金融资产||
存货|267,173,289.11|234,137,752.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,240,129.26|25,394,041.73
流动资产合计|586,570,681.54|720,572,348.03
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||21,750,114.94
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|317,903,447.18|106,258,834.40
其他权益工具投资|22,730,838.55|
其他非流动金融资产||
投资性房地产||
固定资产|213,611,068.10|184,674,651.42
在建工程|39,843,070.04|59,233,830.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|60,562,229.52|32,315,135.96
开发支出||
商誉||
长期待摊费用|4,328,148.70|4,168,208.52
递延所得税资产|4,326,250.76|3,557,354.09
其他非流动资产||
非流动资产合计|663,305,052.85|411,958,129.61
资产总计|1,249,875,734.39|1,132,530,477.64
page|79
流动负债：||
短期借款|36,173,626.25|37,642,800.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|35,892,992.00|61,856,951.50
应付账款|69,456,334.22|78,475,521.61
预收款项|10,517,210.76|11,090,393.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,415,179.93|14,248,524.65
应交税费|6,545,324.84|4,490,113.80
其他应付款|91,668,555.24|30,234,327.11
其中：应付利息||39,476.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|264,669,223.24|238,038,631.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|80
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|636,000.00|200,000.00
递延所得税负债|11,231,956.43|
其他非流动负债||
非流动负债合计|11,867,956.43|200,000.00
负债合计|276,537,179.67|238,238,631.74
所有者权益：||
股本|253,579,380.00|253,631,880.00
其他权益工具||
其中：优先股||
永续债||
资本公积|363,393,740.15|358,452,178.52
减：库存股|5,501,268.00|9,461,680.00
其他综合收益|8,363,235.73|6,255,257.37
专项储备||
盈余公积|40,716,600.69|34,302,113.61
一般风险准备||
未分配利润|308,910,696.79|246,789,590.71
归属于母公司所有者权益合计|969,462,385.36|889,969,340.21
少数股东权益|3,876,169.36|4,322,505.69
所有者权益合计|973,338,554.72|894,291,845.90
负债和所有者权益总计|1,249,875,734.39|1,132,530,477.64
