page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七-1|5,631,295,628.77|6,150,845,227.35
交易性金融资产|七-2|387,588,620.65|912,539,139.13
应收票据|七-3|160,847,283.15|102,057,948.31
应收账款|七-4|5,531,466,977.47|8,952,266,058.03
应收款项融资|七-5|302,338,792.75|397,741,674.71
预付款项|七-6|441,860,944.92|280,679,978.33
其他应收款|七-7|1,005,549,349.59|910,113,636.46
存货|七-8|6,106,125,747.16|5,016,708,399.29
合同资产|七-9|267,533,107.17|
持有待售资产|七-10|134,295,242.79|
一年内到期的非流动资产|七-11|398,431,321.71|
其他流动资产|七-12|388,848,591.67|222,894,164.13
流动资产合计||20,756,181,607.80|22,945,846,225.74
非流动资产：|||
债权投资|七-13|430,808,798.61|
长期应收款|七-14|239,027,713.12|
长期股权投资|七-15|896,524,663.11|806,182,888.58
其他权益工具投资|七-16|2,298,145,991.23|2,210,144,163.60
固定资产|七-17|4,080,592,708.35|4,127,100,716.54
在建工程|七-18|745,329,336.61|773,865,048.81
使用权资产|七-19|18,068,027.02|
无形资产|七-20|1,213,972,587.48|1,241,077,651.02
商誉|七-21|103,203.85|103,203.85
长期待摊费用|七-22|704,663.15|11,955,125.29
递延所得税资产|七-23|1,459,916,391.26|1,165,769,202.58
其他非流动资产|七-24|26,515,339.84|29,828,304.13
非流动资产合计||11,409,709,423.63|10,366,026,304.40
资产总计||32,165,891,031.43|33,311,872,530.14
流动负债：|||
短期借款|七-25||75,000,000.00
交易性金融负债|七-26||18,074.12
应付票据|七-27|3,242,301,051.32|3,887,649,719.69
应付账款|七-28|5,025,631,276.37|5,580,750,451.32
预收款项|七-29|5,549,976.70|909,255.00
合同负债|七-30|1,755,417,181.15|2,336,894,208.32
应付职工薪酬|七-31|810,327,401.36|680,132,113.55
应交税费|七-32|202,115,233.99|175,401,632.93
其他应付款|七-33|2,514,639,319.00|1,927,063,650.10
持有待售负债|七-34|162,174.23|
一年内到期的非流动负债|七-35|6,511,589.21|
其他流动负债|七-36|367,826,507.13|350,942,245.85
page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债合计||13,930,481,710.46|15,014,761,350.88
非流动负债：|||
租赁负债|七-37|7,750,043.43|
预计负债|七-38|1,913,069,523.18|1,829,557,127.47
递延收益|七-39|808,986,477.22|888,173,925.91
递延所得税负债|七-23|162,481,964.50|136,762,548.58
非流动负债合计||2,892,288,008.33|2,854,493,601.96
负债合计||16,822,769,718.79|17,869,254,952.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七-40|2,262,931,223.00|2,213,939,223.00
资本公积|七-41|1,787,914,266.09|1,270,727,596.82
减：库存股|七-42|342,454,080.00|
其他综合收益|七-43|753,187,571.70|636,000,760.11
专项储备|七-44|5,385,846.22|5,694,971.23
盈余公积|七-45|2,948,919,632.11|2,810,163,345.30
未分配利润|七-46|7,802,754,907.06|8,397,057,843.08
归属于母公司所有者权益（或股东权益）合计||15,218,639,366.18|15,333,583,739.54
少数股东权益||124,481,946.46|109,033,837.76
所有者权益（或股东权益）合计||15,343,121,312.64|15,442,617,577.30
负债和所有者权益（或股东权益）总计||32,165,891,031.43|33,311,872,530.14
