page|62
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||26,662,221,965.30  28,174,030,050.33
收到的税费返还||153,825,366.84|218,983,615.98
收到其他与经营活动有关的现金|七-62-(1)|881,896,350.59|955,513,902.96
经营活动现金流入小计|||27,697,943,682.73  29,348,527,569.27
购买商品、接受劳务支付的现金|||21,241,442,606.35  19,914,345,079.24
支付给职工及为职工支付的现金||2,957,045,960.65|2,833,897,489.61
支付的各项税费||656,065,815.25|870,091,240.23
支付其他与经营活动有关的现金|七-62-(2)|2,127,174,587.40|2,161,720,422.34
经营活动现金流出小计|||26,981,728,969.65  25,780,054,231.42
经营活动产生的现金流量净额||716,214,713.08|3,568,473,337.85
二、投资活动产生的现金流量：|||
收回投资收到的现金||11,817,977,726.01|9,178,126,867.18
取得投资收益收到的现金||69,293,357.21|36,488,671.12
处置固定资产、无形资产和其他长期资产收回的现金净额||25,051,998.06|210,366,039.68
投资活动现金流入小计||11,912,323,081.28|9,424,981,577.98
购建固定资产、无形资产和其他长期资产支付的现金||691,804,187.45|957,004,349.81
投资支付的现金||11,674,811,545.22|7,401,180,034.87
取得子公司及其他营业单位支付的现金净额|||15,035,074.29
投资活动现金流出小计||12,366,615,732.67|8,373,219,458.97
投资活动产生的现金流量净额||-454,292,651.39|1,051,762,119.01
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||339,003,610.00|2,450,000.00
其中：子公司吸收少数股东投资收到的现金||8,900,000.00|2,450,000.00
取得借款收到的现金|||75,000,000.00
收到其他与筹资活动有关的现金|七-62-(3)|75,000,000.00|220,767,677.57
筹资活动现金流入小计||414,003,610.00|298,217,677.57
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||1,112,648,512.46|2,278,091,253.97
其中：子公司支付给少数股东的股利、利润||5,678,900.96|9,000,000.00
支付其他与筹资活动有关的现金|七-62-(4)|8,725,359.48|1,086,310,696.19
筹资活动现金流出小计||1,121,373,871.94|3,364,401,950.16
筹资活动产生的现金流量净额|||-707,370,261.94  -3,066,184,272.59
四、汇率变动对现金及现金等价物的影响||20,842,745.67|-26,613,509.86
五、现金及现金等价物净增加额|||-424,605,454.58   1,527,437,674.41
加：期初现金及现金等价物余额||6,043,785,937.34|4,516,348,262.93
六、期末现金及现金等价物余额||5,619,180,482.76|6,043,785,937.34
