page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,863,490,983.85|1,621,269,993.44
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|26,915,766.01|13,043,920.94
应收款项融资||
预付款项|10,181,841.95|5,774,702.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,629,058.88|9,096,162.30
其中：应收利息|14,634,679.51|254,149.04
应收股利||
买入返售金融资产||
存货|10,802,946.70|12,969,096.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,042,080.08|587,490.58
流动资产合计|1,936,062,677.47|1,662,741,366.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,655,857.96|
其他权益工具投资|199,087,900.00|122,647,500.00
其他非流动金融资产||
投资性房地产|684,345.67|714,997.27
page|83
固定资产|2,046,088,798.19|2,214,649,977.07
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|42,296,601.97|43,903,706.30
开发支出||
商誉||
长期待摊费用||
递延所得税资产|9,294,223.11|1,154,277.57
其他非流动资产|998,876.81|
非流动资产合计|2,304,106,603.71|2,383,070,458.21
资产总计|4,240,169,281.18|4,045,811,825.20
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|66,454,858.86|77,850,929.37
预收款项|3,278,604.15|28,507,494.86
合同负债|14,972,833.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,617,643.90|58,708,806.76
应交税费|30,410,701.68|19,567,868.89
其他应付款|23,256,496.04|18,787,949.93
其中：应付利息||29,951.25
应付股利||
应付手续费及佣金||
应付分保账款||
page|84
持有待售负债||
一年内到期的非流动负债||24,450,000.00
其他流动负债|109,432.99|
流动负债合计|221,100,570.82|227,873,049.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|20,778,954.62|6,686,845.54
递延所得税负债|25,902,250.00|21,659,750.00
其他非流动负债||
非流动负债合计|46,681,204.62|28,346,595.54
负债合计|267,781,775.44|256,219,645.35
所有者权益：||
股本|1,485,955,458.00|990,636,972.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,040,625,807.58|1,535,944,293.58
减：库存股||
其他综合收益|146,779,416.67|64,979,250.00
专项储备|4,138,492.18|2,106,590.76
盈余公积|221,916,894.08|200,537,783.71
一般风险准备||
未分配利润|1,072,971,437.23|995,387,289.80
归属于母公司所有者权益合计|3,972,387,505.74|3,789,592,179.85
少数股东权益||
所有者权益合计|3,972,387,505.74|3,789,592,179.85
page|85
负债和所有者权益总计|4,240,169,281.18|4,045,811,825.20
