page|107
项目|附注七|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|1|13,458,572,542.78|11,423,928,584.16
其中：客户资金存款||12,360,905,897.71|10,361,192,522.50
结算备付金|2|7,028,110,815.31|4,040,456,836.59
其中：客户备付金||6,681,098,280.75|3,892,134,868.31
融出资金|5|8,431,849,678.02|6,115,313,225.39
买入返售金融资产|10|4,878,838,008.58|10,209,406,941.61
应收款项|8|2,826,881,764.94|3,053,312,188.73
应收利息|80|-|122,921,380.16
存出保证金|7|1,395,298,663.13|1,655,916,284.69
金融投资：||9,838,239,629.95|10,112,905,453.55
以公允价值计量且其变动计入当期损益的金融资产|79|-|5,980,953,767.96
交易性金融资产|12|8,573,297,624.93|-
可供出售金融资产|81|-|4,131,951,685.59
其他债权投资|14|1,219,942,005.02|-
其他权益工具投资|15|45,000,000.00|-
固定资产|18|76,752,558.26|72,769,868.65
无形资产|21|118,060,211.81|102,291,810.66
递延所得税资产|23|210,868,646.79|201,254,505.03
其他资产|24|48,317,311.94|44,575,656.91
资产总计||48,311,789,831.51|47,155,052,736.13
负债：|||
应付短期融资款|29|537,716,503.61|2,795,330,000.00
拆入资金|30|1,603,141,666.67|1,300,000,000.00
以公允价值计量且其变动计入当期损益的金融负债|82|-|20,965,660.84
交易性金融负债|31|13,949,597.20|-
衍生金融负债||3,797,411.74|-
卖出回购金融资产款|32|1,613,148,343.70|1,281,168,000.00
代理买卖证券款|33|14,198,435,466.10|9,517,584,341.01
应付货币保证金|33|5,144,961,858.72|4,925,402,451.22
应付质押保证金|33|324,134,849.10|536,496,380.00
应付职工薪酬|35|571,932,595.03|452,949,055.52
应交税费|36|76,385,374.53|236,214,180.65
应付款项|37|281,542,391.54|259,255,437.78
应付利息|83|-|271,049,558.37
应付股利||15,257,956.68|9,980,000.00
应付债券|41|8,678,253,972.67|11,000,000,000.00
其他负债|44|2,511,267,581.62|2,502,953,296.69
负债合计||35,573,925,568.91|35,109,348,362.08
page|108
所有者权益（或股东权益）：|||
实收资本（或股本）|45|2,500,000,000.00|2,500,000,000.00
资本公积|47|6,141,338,487.13|6,141,338,487.13
其他综合收益|49|30,830,184.72|13,250,884.99
盈余公积|50|367,750,855.07|263,035,135.23
一般风险准备|51|2,354,626,938.98|2,160,901,117.13
未分配利润|52|1,338,573,793.37|963,720,244.14
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||12,733,120,259.27|12,042,245,868.62
少数股东权益||4,744,003.33|3,458,505.43
所有者权益（或股东权益）合计||12,737,864,262.60|12,045,704,374.05
负债和所有者权益（或股东权益）总计||48,311,789,831.51|47,155,052,736.13
