page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,742,730,966.97|2,503,961,753.40
结算备付金||
拆出资金||
交易性金融资产|2,188,653,321.43|1,300,028,929.13
衍生金融资产||
应收票据||410,649,668.85
应收账款|614,601,997.98|540,385,263.56
应收款项融资|349,705,609.17|
预付款项|32,500,112.02|25,567,035.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,533,357.32|83,353,944.27
其中：应收利息|11,560,728.36|11,362,580.40
应收股利||
买入返售金融资产||
存货|591,878,486.96|548,452,331.51
合同资产||
持有待售资产||
一年内到期的非流动资产|10,000,000.00|
其他流动资产|727,247,470.60|770,852,574.30
流动资产合计|6,325,851,322.45|6,183,251,500.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|19,108,381,555.35|17,804,071,295.19
其他权益工具投资|529,042,174.32|468,490,897.83
其他非流动金融资产||
投资性房地产|28,795,914.68|29,295,912.63
固定资产|2,047,409,428.39|2,101,662,150.41
在建工程|179,319,819.95|132,996,889.70
page|105
生产性生物资产|9,101,904.27|11,046,136.12
油气资产||
使用权资产|59,857,003.41|
无形资产|359,610,422.01|329,444,067.81
开发支出|171,803,718.21|110,030,746.56
商誉||
长期待摊费用|16,219,997.77|16,341,363.52
递延所得税资产|164,271,170.43|118,523,023.29
其他非流动资产|67,734,981.43|48,303,099.84
非流动资产合计|22,741,548,090.22|21,170,205,582.90
资产总计|29,067,399,412.67|27,353,457,083.87
流动负债：||
短期借款|355,517,655.49|373,375,067.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|17,817,537.83|3,713,284.00
应付账款|220,405,457.85|258,843,246.37
预收款项|36,760,353.92|1,716,180.58
合同负债|18,356,759.58|19,946,462.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,510,695.07|88,401,609.59
应交税费|31,505,086.68|17,164,957.15
其他应付款|663,142,913.31|618,606,202.30
其中：应付利息|15,511,879.47|11,634,375.97
应付股利|5,186.46|5,186.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,410,654.36|
其他流动负债|2,288,816.00|2,268,344.44
流动负债合计|1,455,715,930.09|1,384,035,355.08
非流动负债：||
保险合同准备金||
长期借款||
page|106
应付债券|2,211,483,033.82|2,108,424,896.50
其中：优先股||
永续债||
租赁负债|23,384,626.56|
长期应付款||500,000.00
长期应付职工薪酬||
预计负债||
递延收益|313,860,764.75|321,309,390.78
递延所得税负债|24,205,470.12|9,903,196.30
其他非流动负债||
非流动负债合计|2,572,933,895.25|2,440,137,483.58
负债合计|4,028,649,825.34|3,824,172,838.66
所有者权益：||
股本|1,163,046,197.00|1,163,041,484.00
其他权益工具|560,053,506.83|560,075,957.89
其中：优先股||
永续债||
资本公积|3,980,144,228.84|3,965,134,083.29
减：库存股|400,032,878.38|300,032,515.31
其他综合收益|313,058,557.24|274,318,075.72
专项储备||
盈余公积|2,169,716,484.82|1,968,511,210.86
一般风险准备||
未分配利润|17,073,502,542.34|15,721,972,223.56
归属于母公司所有者权益合计|24,859,488,638.69|23,353,020,520.01
少数股东权益|179,260,948.64|176,263,725.20
所有者权益合计|25,038,749,587.33|23,529,284,245.21
负债和所有者权益总计|29,067,399,412.67|27,353,457,083.87
