page|77
流动资产：||
货币资金|688,928,196.33|520,543,963.23
结算备付金||
拆出资金||
交易性金融资产|95,000,000.00|
衍生金融资产|6,632,250.00|3,628,850.00
应收票据||
应收账款|706,696,001.49|595,828,361.07
应收款项融资|80,746,170.49|67,211,253.55
预付款项|84,397,640.20|97,756,975.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,680,236.43|8,844,112.50
其中：应收利息||37,687.67
应收股利||
买入返售金融资产||
存货|312,313,936.32|283,149,157.87
合同资产||
持有待售资产||70,574,687.03
一年内到期的非流动资产||
其他流动资产|141,557,920.69|123,012,302.12
流动资产合计|2,179,952,351.95|1,770,549,662.40
非流动资产：||
发放贷款和垫款|132,547,440.95|238,433,262.24
债权投资||
其他债权投资||
长期应收款||
长期股权投资|34,109,969.69|
其他权益工具投资|11,800,000.00|11,800,000.00
其他非流动金融资产||
投资性房地产|60,640,216.82|18,419,548.93
固定资产|481,131,101.16|389,501,731.14
在建工程|61,172,567.52|77,666,970.88
page|78
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,961,601.84|58,281,249.15
开发支出||
商誉|263,040,430.36|263,040,430.36
长期待摊费用||14,272.96
递延所得税资产|30,400,180.83|31,608,614.81
其他非流动资产|13,226,359.46|120,577,216.85
非流动资产合计|1,146,029,868.63|1,209,343,297.32
资产总计|3,325,982,220.58|2,979,892,959.72
流动负债：||
短期借款|191,915,762.92|271,436,876.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|134,025.00|
应付票据|471,884,200.00|470,489,758.32
应付账款|80,702,717.21|58,276,609.90
预收款项||52,942,661.53
合同负债|13,272,731.72|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,177,450.64|7,097,925.51
应交税费|27,099,508.83|8,011,034.57
其他应付款|1,549,033.19|36,624,334.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,973,464.00|83,763,812.00
page|79
其他流动负债|2,225,455.13|838,493.98
流动负债合计|842,934,348.64|989,481,507.00
非流动负债：||
保险合同准备金||
长期借款|70,129,781.72|222,919,955.99
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,517,288.60|12,424,229.44
递延所得税负债|4,397,098.78|544,327.50
其他非流动负债||
非流动负债合计|90,044,169.10|235,888,512.93
负债合计|932,978,517.74|1,225,370,019.93
所有者权益：||
股本|518,762,470.00|443,856,103.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,270,774,025.29|755,968,504.48
减：库存股||
其他综合收益|5,523,491.25|3,084,522.50
专项储备||
盈余公积|63,075,697.55|56,499,403.48
一般风险准备||
未分配利润|461,417,181.17|387,875,666.44
归属于母公司所有者权益合计|2,319,552,865.26|1,647,284,199.90
少数股东权益|73,450,837.58|107,238,739.89
所有者权益合计|2,393,003,702.84|1,754,522,939.79
负债和所有者权益总计|3,325,982,220.58|2,979,892,959.72
