page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|136,257,445.75|380,192,479.05
结算备付金||
拆出资金||
交易性金融资产|51,855,239.68|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|217,579,187.53|110,152,225.37
应收账款|343,003,697.12|304,554,072.11
应收款项融资||
预付款项|49,056,226.05|18,756,610.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,056,545.07|5,906,345.22
其中：应收利息|1,501,728.49|2,125,241.50
应收股利||
买入返售金融资产||
存货|287,913,598.72|243,836,517.14
合同资产||
持有待售资产||21,441,095.53
一年内到期的非流动资产||
page|95
其他流动资产|11,432,849.88|80,390,565.92
流动资产合计|1,108,154,789.80|1,165,229,910.80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,187,270.08
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|28,575,640.18|31,163,107.21
其他权益工具投资|3,716,919.36|
其他非流动金融资产||
投资性房地产||
固定资产|171,550,755.15|183,122,800.26
在建工程|191,017,441.71|165,480,696.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|82,218,947.01|85,722,564.84
开发支出|10,981,872.55|1,597,932.90
商誉|235,264,115.69|243,247,815.69
长期待摊费用|5,360,944.14|1,959,284.94
递延所得税资产|13,502,744.31|11,066,984.17
其他非流动资产|10,359,199.79|19,492,285.41
非流动资产合计|752,548,579.89|746,040,742.08
资产总计|1,860,703,369.69|1,911,270,652.88
流动负债：||
短期借款|50,500,000.00|215,980,398.41
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|96
应付票据|57,350,285.50|43,930,563.75
应付账款|189,498,040.87|167,755,500.14
预收款项|62,894,565.92|80,540,908.04
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,376,064.52|15,927,567.97
应交税费|11,175,359.69|5,000,880.44
其他应付款|11,835,248.31|25,238,789.75
其中：应付利息|78,952.50|318,536.01
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||943,659.60
其他流动负债||
流动负债合计|408,629,564.81|555,318,268.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|12,763,194.78|12,763,198.78
递延所得税负债|1,187,185.71|1,394,100.66
其他非流动负债||
非流动负债合计|13,950,380.49|14,157,299.44
负债合计|422,579,945.30|569,475,567.54
page|97
所有者权益：||
股本|431,844,272.00|431,940,272.00
其他权益工具||
其中：优先股||
永续债||
资本公积|426,482,103.55|425,303,070.24
减：库存股|90,848,081.86|103,745,081.86
其他综合收益|3,301,277.34|2,766,041.07
专项储备||
盈余公积|90,331,556.50|78,788,771.20
一般风险准备||
未分配利润|561,555,907.88|491,803,716.32
归属于母公司所有者权益合计|1,422,667,035.41|1,326,856,788.97
少数股东权益|15,456,388.98|14,938,296.37
所有者权益合计|1,438,123,424.39|1,341,795,085.34
负债和所有者权益总计|1,860,703,369.69|1,911,270,652.88
