page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,608,199,498.23|1,051,766,871.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||250,000,000.00
应收账款|2,854,184,892.42|1,887,401,121.64
应收款项融资|781,972,340.43|926,071,105.03
预付款项|644,520,227.94|402,583,037.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|403,088,873.63|446,832,208.48
其中：应收利息||
应收股利|20,000,000.00|159,328,588.01
买入返售金融资产||
存货|1,466,841,324.94|1,270,218,688.68
合同资产|137,821,415.76|143,826,417.39
持有待售资产||
一年内到期的非流动资产||
其他流动资产|149,502,996.96|130,081,834.18
流动资产合计|8,046,131,570.31|6,508,781,285.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|621,783,439.37|535,148,824.44
其他权益工具投资|123,279,970.82|85,649,000.00
其他非流动金融资产||
page|132
投资性房地产|21,079,496.42|20,148,801.58
固定资产|22,630,957,158.34|22,098,353,919.12
在建工程|971,573,814.79|1,511,736,185.41
生产性生物资产||
油气资产||
使用权资产|432,066,702.51|
无形资产|2,181,340,373.56|2,041,913,131.52
开发支出|3,216,711.78|1,035,660.34
商誉|185,828,911.21|185,828,911.21
长期待摊费用|509,561,691.13|613,632,481.95
递延所得税资产|253,865,703.89|226,801,787.97
其他非流动资产|1,652,567,260.22|640,091,647.44
非流动资产合计|29,587,121,234.04|27,960,340,350.98
资产总计|37,633,252,804.35|34,469,121,636.04
流动负债：||
短期借款|2,425,681,084.06|3,699,977,423.62
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||45,477,755.47
应付账款|1,811,957,794.57|2,112,002,680.87
预收款项|300,916.71|61,141.51
合同负债|243,951,759.35|421,591,374.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|190,373,256.94|165,431,534.45
应交税费|870,838,748.62|370,600,908.86
其他应付款|555,278,017.61|687,179,098.23
其中：应付利息||
应付股利|5,849.30|326,100,736.57
应付手续费及佣金||
page|133
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,902,194,774.17|230,934,085.84
其他流动负债|25,592,629.45|49,251,025.05
流动负债合计|8,026,168,981.48|7,782,507,028.63
非流动负债：||
保险合同准备金||
长期借款|5,106,402,269.05|5,378,742,273.41
应付债券||
其中：优先股||
永续债||
租赁负债|281,791,569.83|
长期应付款|588,849,601.48|620,742,808.79
长期应付职工薪酬|10,997,000.00|
预计负债|18,605,350.55|7,087,022.60
递延收益|98,915,237.95|103,558,481.35
递延所得税负债|12,123,190.52|1,688,670.66
其他非流动负债||
非流动负债合计|6,117,684,219.38|6,111,819,256.81
负债合计|14,143,853,200.86|13,894,326,285.44
所有者权益：||
股本|1,921,573,493.00|1,921,573,493.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,713,066,183.31|2,719,161,071.47
减：库存股||
其他综合收益|8,031,839.08|-7,564,766.00
专项储备|2,820,451.12|4,213,033.87
盈余公积|1,078,061,162.39|1,078,061,162.39
一般风险准备||
未分配利润|14,666,521,578.40|11,875,179,858.38
归属于母公司所有者权益合计|20,390,074,707.30|17,590,623,853.11
少数股东权益|3,099,324,896.19|2,984,171,497.49
page|134
所有者权益合计|23,489,399,603.49|20,574,795,350.60
负债和所有者权益总计|37,633,252,804.35|34,469,121,636.04
