page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|497,896,286.09|471,904,798.69
结算备付金||
拆出资金||
交易性金融资产|40,257,104.47|88,239,342.47
衍生金融资产||
应收票据|4,685,128.02|
应收账款|501,960,305.87|462,062,175.50
应收款项融资|13,755,653.60|28,784,193.89
预付款项|50,023,391.92|44,498,101.45
应收保费||
page|99
应收分保账款||
应收分保合同准备金||
其他应收款|44,971,467.18|43,034,155.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|232,033,325.36|170,971,965.75
合同资产|22,458,428.58|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|95,382,869.44|38,204,986.89
流动资产合计|1,503,423,960.53|1,347,699,719.89
非流动资产：||
发放贷款和垫款||
债权投资|53,477,000.00|
其他债权投资||
长期应收款||
长期股权投资|33,073,241.15|18,628,401.53
其他权益工具投资||
其他非流动金融资产|10,404,138.56|9,897,532.29
投资性房地产||
固定资产|65,789,653.86|63,585,812.36
在建工程|75,843,003.70|3,985,604.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|117,826,367.84|104,016,655.70
开发支出||
商誉|16,120,744.37|17,095,126.89
长期待摊费用|1,763,366.52|4,711,472.90
递延所得税资产|35,100,743.87|12,710,549.71
其他非流动资产|11,214,035.96|11,523,766.17
非流动资产合计|420,612,295.83|246,154,922.07
资产总计|1,924,036,256.36|1,593,854,641.96
page|100
流动负债：||
短期借款|87,174,247.80|112,600,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|106,509,665.90|78,551,897.16
应付账款|145,719,036.43|120,689,300.48
预收款项||20,153,873.56
合同负债|69,747,217.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,240,926.92|50,004,161.03
应交税费|56,507,988.67|22,681,829.40
其他应付款|163,977,211.73|67,973,482.09
其中：应付利息||
应付股利|1,855,470.00|1,061,816.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|37,321,251.91|4,268,750.00
流动负债合计|731,197,547.16|476,923,293.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|101
预计负债||11,350,866.69
递延收益|96,249,999.99|87,307,831.67
递延所得税负债|5,369,354.35|3,282,054.04
其他非流动负债||
非流动负债合计|101,619,354.34|101,940,752.40
负债合计|832,816,901.50|578,864,046.12
所有者权益：||
股本|341,432,028.00|243,880,020.00
其他权益工具||
其中：优先股||
永续债||
资本公积|228,649,215.38|354,174,072.69
减：库存股|44,801,042.00|45,623,372.00
其他综合收益|19,644.32|2,061,105.04
专项储备||
盈余公积|91,250,147.00|64,897,973.17
一般风险准备||
未分配利润|468,840,428.56|371,287,247.22
归属于母公司所有者权益合计|1,085,390,421.26|990,677,046.12
少数股东权益|5,828,933.60|24,313,549.72
所有者权益合计|1,091,219,354.86|1,014,990,595.84
负债和所有者权益总计|1,924,036,256.36|1,593,854,641.96
