page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七(1)|5,107,514,423|5,326,761,911
以公允价值计量且其变动计入当期损益的金融资产|七(2)||207,144,438
应收票据|七(3)|97,734,290|1,548,929,075
应收账款|七(4)|561,894,121|524,536,351
应收款项融资|七(5)|1,308,788,934|
预付款项|七(6)|258,828,106|323,717,031
其他应收款|七(7)|485,987,186|375,429,575
其中：应收利息||55,985|-
应收股利||1,255,397|-
存货|七(8)|1,996,995,776|2,078,566,938
其他流动资产|七(9)|330,744,967|165,387,334
流动资产合计||10,148,487,803|10,550,472,653
非流动资产：|||
债权投资||7,500,000|-
可供出售金融资产||-|60,487,319
长期应收款||29,148,833|29,279,695
长期股权投资|七(10)|414,090,759|512,469,490
其他权益工具投资|七(11)|38,230,101|-
其他非流动金融资产|七(12)|35,003,608|-
固定资产|七(13)|16,718,113,646|16,118,856,112
在建工程|七(14)|4,113,162,732|1,322,976,101
无形资产|七(15)|3,869,622,351|3,403,613,645
开发支出||440,897|-
商誉|七(16)|476,084,798|447,472,492
长期待摊费用|七(17)|328,639,529|376,208,038
递延所得税资产|七(18)|338,810,643|283,272,115
其他非流动资产||128,051,017|56,397,942
非流动资产合计||26,496,898,914|22,611,032,949
资产总计||36,645,386,717|33,161,505,602
流动负债：|||
短期借款|七(19)|197,000,000|621,000,000
应付票据|七(20)|191,505,647|-
应付账款|七(21)|5,120,908,908|3,789,324,069
预收款项|七(22)|616,086,758|638,732,781
应付职工薪酬|七(23)|484,465,267|392,173,556
应交税费|七(24)|965,576,744|935,736,726
其他应付款|七(25)|679,448,864|897,653,363
其中：应付利息||21,770,866|70,507,991
page|72
应付股利||34,268,915|160,590,225
一年内到期的非流动负债|七(26)|769,685,711|2,877,217,204
流动负债合计||9,024,677,899|10,151,837,699
非流动负债：|||
长期借款|七(27)|2,039,543,196|2,444,189,091
应付债券|七(28)|1,198,058,176|1,196,831,761
长期应付款|七(29)|81,962,612|261,696,441
长期应付职工薪酬|七(30)|124,555,420|124,171,344
预计负债|七(31)|192,091,010|238,759,221
递延收益|七(32)|317,140,694|262,432,189
递延所得税负债|七(18)|299,674,965|162,198,735
非流动负债合计||4,253,026,073|4,690,278,782
负债合计||13,277,703,972|14,842,116,481
所有者权益（或股东权益）：|||
实收资本（或股本）|七(33)|2,096,599,855|1,497,571,325
资本公积|七(34)|1,913,438,767|2,510,252,020
其他综合收益|七(35)|-17,416,212|-9,023,883
盈余公积|七(36)|1,111,880,257|952,685,662
未分配利润|七(37)|16,204,540,023|11,721,477,654
归属于母公司所有者权益（或股东权益）合计||21,309,042,690|16,672,962,778
少数股东权益||2,058,640,055|1,646,426,343
所有者权益（或股东权益）合计||23,367,682,745|18,319,389,121
负债和所有者权益（或股东权益）总计||36,645,386,717|33,161,505,602
