page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|779,840,195.09|1,103,701,041.03
结算备付金|||
拆出资金|||
交易性金融资产|七、2||90,000,000.00
衍生金融资产|||
应收票据|七、4|4,493,419.19|
应收账款|七、5|1,449,512,050.70|925,480,953.76
应收款项融资|七、6|18,804,396.00|61,505,500.00
预付款项|七、7|116,230,112.49|39,824,410.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|45,383,686.38|39,174,029.75
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|7,998,111.32|7,803,392.69
合同资产|七、10|5,891,824.35|5,753,038.75
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|8,176,382.34|9,533,877.58
流动资产合计||2,436,330,177.86|2,282,776,243.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|624,970.20|521,216.05
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|568,074,363.31|117,858,210.07
投资性房地产|||
固定资产|七、21|4,005,313.97|3,223,446.38
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|23,304,596.86|
无形资产|七、26|1,727,936.77|1,339,001.01
开发支出|||
商誉|||
长期待摊费用|七、29|3,328,826.03|3,051,445.80
递延所得税资产|七、30|3,467,025.56|1,939,089.96
page|73
其他非流动资产|七、31|168,750,500.00|22,000,000.00
非流动资产合计||773,283,532.70|149,932,409.27
资产总计||3,209,613,710.56|2,432,708,653.17
流动负债：|||
短期借款|七、32|100,000,000.00|20,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|922,600,336.77|620,016,563.63
预收款项|||
合同负债|七、38|32,101,324.68|29,236,015.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|26,730,438.83|19,035,584.13
应交税费|七、40|89,731,774.12|47,209,302.21
其他应付款|七、41|2,718,017.18|1,124,847.63
其中：应付利息|||6,041.67
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|12,477,459.82|4,000,000.00
其他流动负债|七、44|1,780,987.05|1,754,160.94
流动负债合计||1,188,140,338.45|742,376,474.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|5,706,932.74|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|8,585,782.50|402,314.76
其他非流动负债|||
非流动负债合计||14,292,715.24|402,314.76
负债合计||1,202,433,053.69|742,778,788.80
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|69,677,800.00|69,677,800.00
其他权益工具|||
其中：优先股|||
永续债|||
page|74
资本公积|七、55|1,076,412,142.11|1,055,108,126.13
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|75,205,508.59|75,205,508.59
一般风险准备|||
未分配利润|七、60|785,885,206.17|489,938,429.65
归属于母公司所有者权益（或股东权益）合计||2,007,180,656.87|1,689,929,864.37
少数股东权益|||
所有者权益（或股东权益）合计||2,007,180,656.87|1,689,929,864.37
负债和所有者权益（或股东权益）总计||3,209,613,710.56|2,432,708,653.17
