page|60
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,961,209,198.52|1,603,255,665.88
结算备付金||
拆出资金||
交易性金融资产|1,246,680,033.61|178,413,101.37
衍生金融资产||
应收票据|1,895,450,516.93|1,236,713,369.48
应收账款|212,481,359.50|205,666,452.78
应收款项融资|758,694,902.66|1,074,684,958.98
预付款项|16,243,257.44|16,764,368.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|168,782,890.42|23,973,667.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|944,928,730.94|1,086,324,196.47
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|95,244,781.09|96,297,048.36
流动资产合计|7,299,715,671.11|5,522,092,829.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|61
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
长期应收款|23,550,500.00|
长期股权投资|182,672,045.70|255,067,120.47
其他权益工具投资|261,574,880.56|267,222,679.53
其他非流动金融资产|354,580,966.53|284,203,005.80
投资性房地产|91,011,579.14|162,606,386.14
固定资产|646,310,542.44|680,645,257.52
在建工程|11,012,005.02|25,684,062.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|124,865,929.90|122,850,937.25
开发支出||
商誉||
长期待摊费用|4,273,916.45|19,708,893.64
递延所得税资产|70,258,654.66|95,701,559.67
其他非流动资产|65,000,000.00|32,020,000.00
非流动资产合计|1,835,111,020.40|1,945,709,902.28
资产总计|9,134,826,691.51|7,467,802,731.42
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,227,524,091.85|908,287,475.26
应付账款|2,445,262,708.10|1,873,046,211.93
预收款项|1,301,873.47|449,858,499.79
合同负债|568,863,419.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|239,440,390.99|192,144,065.05
page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应交税费|101,144,277.49|180,112,320.33
其他应付款|143,383,890.67|96,630,404.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|72,741,689.90|
流动负债合计|4,799,662,342.27|3,700,078,976.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,570,000.00|
递延所得税负债|51,102,590.80|16,737,562.46
其他非流动负债||
非流动负债合计|52,672,590.80|16,737,562.46
负债合计|4,852,334,933.07|3,716,816,539.31
所有者权益：||
股本|767,169,000.00|767,312,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|933,782,862.84|887,495,433.37
减：库存股||105,000.00
其他综合收益|21,584,865.16|32,301,051.00
page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
专项储备||
盈余公积|397,820,873.71|397,820,873.71
一般风险准备||
未分配利润|2,163,403,917.39|1,668,241,303.12
归属于母公司所有者权益合计|4,283,761,519.10|3,753,065,661.20
少数股东权益|-1,269,760.66|-2,079,469.09
所有者权益合计|4,282,491,758.44|3,750,986,192.11
负债和所有者权益总计|9,134,826,691.51|7,467,802,731.42
