page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|385,985,504.56|398,811,559.35
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|62,971,348.54|140,756,981.79
应收账款|514,715,197.05|476,764,311.12
应收款项融资|110,367,261.46|113,439,000.66
预付款项|52,424,687.85|52,448,293.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,057,208.41|7,728,105.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,259,801,948.05|872,382,781.49
page|99
合同资产|4,370,203.62|7,100,744.82
持有待售资产||
一年内到期的非流动资产|226,250,475.46|91,155,904.99
其他流动资产|112,712,858.93|51,924,764.01
流动资产合计|2,740,656,693.93|2,212,512,447.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|72,223,061.57|29,822,390.35
长期股权投资|361,046,588.27|267,349,075.66
其他权益工具投资||4,015,296.11
其他非流动金融资产||
投资性房地产||
固定资产|723,719,520.83|576,808,632.00
在建工程|101,561,916.44|95,416,938.27
生产性生物资产||
油气资产||
使用权资产|12,080,222.91|
无形资产|367,696,686.22|382,071,097.70
开发支出||
商誉||
长期待摊费用|36,701,360.69|23,500,360.27
递延所得税资产|40,759,724.55|28,463,615.56
其他非流动资产|34,496,303.23|9,062,968.83
非流动资产合计|1,750,285,384.71|1,416,510,374.75
资产总计|4,490,942,078.64|3,629,022,821.94
流动负债：||
短期借款|143,853,587.07|209,869,910.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|472,898,479.58|383,260,491.95
page|100
应付账款|382,553,113.35|429,926,471.55
预收款项||
合同负债|412,798,365.55|284,094,481.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|136,278,586.40|104,432,600.37
应交税费|40,535,641.98|54,282,411.48
其他应付款|66,619,924.31|56,775,252.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|69,793,776.13|21,246,058.04
其他流动负债|116,681,455.83|96,895,980.54
流动负债合计|1,842,012,930.20|1,640,783,658.25
非流动负债：||
保险合同准备金||
长期借款|239,470,827.03|269,324,108.23
应付债券||
其中：优先股||
永续债||
租赁负债|7,924,975.52|
长期应付款||
长期应付职工薪酬||
预计负债|55,938,890.21|53,096,390.81
递延收益|111,414,543.30|67,028,758.79
递延所得税负债||
其他非流动负债||
非流动负债合计|414,749,236.06|389,449,257.83
负债合计|2,256,762,166.26|2,030,232,916.08
所有者权益：||
page|101
股本|469,145,684.00|435,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|204,947,436.90|40,576,471.39
减：库存股|25,408,820.90|30,802,740.90
其他综合收益|-16,635,083.00|-10,330,312.63
专项储备|7,736,090.34|7,711,505.20
盈余公积|148,195,213.82|99,741,601.24
一般风险准备||
未分配利润|1,397,657,570.98|1,017,205,167.10
归属于母公司所有者权益合计|2,185,638,092.14|1,559,701,691.40
少数股东权益|48,541,820.24|39,088,214.46
所有者权益合计|2,234,179,912.38|1,598,789,905.86
负债和所有者权益总计|4,490,942,078.64|3,629,022,821.94
