page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|467,904,973.74|299,079,177.17
结算备付金||
拆出资金||
交易性金融资产|48,000,000.00|136,100,000.00
衍生金融资产||
page|84
应收票据|10,190,516.95|8,861,949.42
应收账款|277,666,428.93|304,662,935.07
应收款项融资||
预付款项|13,196,513.44|18,534,540.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,835,706.51|23,523,004.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|104,664,664.21|115,685,225.44
合同资产||
持有待售资产||
一年内到期的非流动资产|220,000.00|6,100,000.00
其他流动资产|44,751,759.56|29,554,643.89
流动资产合计|975,430,563.34|942,101,476.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,000,000.00|8,650,000.00
长期股权投资|79,063,219.33|74,752,357.61
其他权益工具投资|161,877,512.31|199,085,500.12
其他非流动金融资产|18,084,350.00|20,000,000.00
投资性房地产|36,805,721.96|38,093,823.44
固定资产|89,424,887.77|92,421,588.66
在建工程|235,826,231.73|180,383,244.31
生产性生物资产||
油气资产||
使用权资产|62,050,640.17|67,261,044.89
无形资产|431,861,026.14|438,370,995.42
开发支出||
商誉|135,885,585.66|135,885,585.66
page|85
长期待摊费用|1,314,638.08|571,200.00
递延所得税资产|56,624,830.10|50,961,278.39
其他非流动资产|1,280,000.00|1,688,000.00
非流动资产合计|1,315,098,643.25|1,308,124,618.50
资产总计|2,290,529,206.59|2,250,226,095.08
流动负债：||
短期借款|60,125,000.00|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|51,988,552.20|65,787,038.40
预收款项|1,625,545.41|5,940,928.00
合同负债|1,320,389.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,744,602.82|47,509,358.06
应交税费|20,731,845.19|41,546,598.54
其他应付款|35,410,543.99|30,256,609.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,135,573.53|8,688,979.79
其他流动负债|121,151.74|
流动负债合计|232,203,204.38|239,729,511.87
非流动负债：||
保险合同准备金||
长期借款||6,750,000.00
应付债券||
page|86
其中：优先股||
永续债||
租赁负债|55,108,814.55|61,923,728.68
长期应付款|3,300,000.00|3,300,000.00
长期应付职工薪酬||
预计负债|1,162,768.65|
递延收益|383,139,386.91|386,949,304.42
递延所得税负债||
其他非流动负债|101,127.12|11,237.20
非流动负债合计|442,812,097.23|458,934,270.30
负债合计|675,015,301.61|698,663,782.17
所有者权益：||
股本|263,053,100.00|263,053,100.00
其他权益工具||
其中：优先股||
永续债||
资本公积|652,369,873.02|659,718,393.92
减：库存股|67,008,834.02|67,008,834.02
其他综合收益|-43,234,843.26|-21,955,046.96
专项储备||
盈余公积|61,114,417.70|59,134,120.18
一般风险准备||
未分配利润|485,734,216.55|425,808,873.55
归属于母公司所有者权益合计|1,352,027,929.99|1,318,750,606.67
少数股东权益|263,485,974.99|232,811,706.24
所有者权益合计|1,615,513,904.98|1,551,562,312.91
负债和所有者权益总计|2,290,529,206.59|2,250,226,095.08
