page|100
项目2020 年 12 月 31 日2019 年 12 月 31 日||
流动资产：||
货币资金|339,848,314.53|347,333,617.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,551,913.54|2,938,909.32
应收账款|905,192,287.18|958,725,580.66
应收款项融资|107,132,937.64|103,558,408.76
预付款项|19,705,886.67|29,457,083.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,759,046.80|29,109,465.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|288,661,509.99|342,884,628.30
合同资产|80,306,693.43|
持有待售资产||
一年内到期的非流动资产|1,767,348.81|11,756,273.60
其他流动资产|18,273,888.56|15,300,910.05
流动资产合计|1,785,199,827.15|1,841,064,877.57
非流动资产：||
发放贷款和垫款||
page|101
债权投资||
其他债权投资||
长期应收款|37,554,739.19|262,401,215.61
长期股权投资|78,539,497.00|69,767,509.00
其他权益工具投资||
其他非流动金融资产|24,023,026.32|26,400,000.00
投资性房地产|3,168,037.36|
固定资产|294,315,875.17|313,267,708.87
在建工程|175,003,210.38|77,976,969.79
生产性生物资产||
油气资产||
使用权资产|0.00|0.00
无形资产|559,152,898.03|511,397,467.59
开发支出||
商誉|149,882,586.30|149,882,586.30
长期待摊费用|92,086,974.54|62,181,657.51
递延所得税资产|42,668,699.65|36,787,500.03
其他非流动资产|272,006,015.23|1,121,386.60
非流动资产合计|1,728,401,559.17|1,511,184,001.30
资产总计|3,513,601,386.32|3,352,248,878.87
流动负债：||
短期借款|356,000,000.00|450,399,415.18
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|32,021,580.00|39,200,000.00
应付账款|491,313,695.42|465,562,000.60
预收款项||122,139,857.27
合同负债|86,269,992.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|80,936,598.03|79,445,163.55
page|102
应交税费|33,831,989.06|42,304,941.58
其他应付款|10,234,864.07|34,087,313.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|104,964,155.00|26,765,831.09
其他流动负债|46,800,690.07|222,784.20
流动负债合计|1,242,373,564.03|1,260,127,307.21
非流动负债：||
保险合同准备金||
长期借款|163,082,749.17|126,276,114.42
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|35,914,897.12|31,861,271.56
递延收益|36,598,769.46|44,867,776.00
递延所得税负债|28,168,567.13|29,345,162.16
其他非流动负债|668,837.36|646,974.15
非流动负债合计|264,433,820.24|232,997,298.29
负债合计|1,506,807,384.27|1,493,124,605.50
所有者权益：||
股本|675,708,786.00|675,857,538.00
其他权益工具||
其中：优先股||
永续债||
资本公积|486,621,431.25|486,774,025.13
减：库存股||18,235,519.27
其他综合收益||
专项储备|19,016,848.81|16,631,192.23
盈余公积|70,847,452.63|57,523,019.55
page|103
一般风险准备||
未分配利润|607,242,659.85|483,302,945.22
归属于母公司所有者权益合计|1,859,437,178.54|1,701,853,200.86
少数股东权益|147,356,823.51|157,271,072.51
所有者权益合计|2,006,794,002.05|1,859,124,273.37
负债和所有者权益总计|3,513,601,386.32|3,352,248,878.87
