page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|790,991,954.75|839,235,946.96
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,291,037,188.81|1,483,199,841.27
应收账款|1,107,237,853.21|1,455,125,254.97
应收款项融资|16,679,149.24|
预付款项|7,657,499.61|30,947,198.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,020,516.65|9,640,395.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,390,796,653.11|1,032,022,572.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,995,627.10|115,077,371.08
流动资产合计|5,625,416,442.48|4,965,248,581.60
非流动资产：||
发放贷款和垫款||
page|87
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|19,858,043.14|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|483,177,420.30|179,991,290.51
在建工程|7,685,036.97|28,545,975.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,047,796.17|71,334,395.30
开发支出||
商誉|1,523,285,235.12|1,523,285,235.12
长期待摊费用|8,615,494.01|12,060,534.59
递延所得税资产|104,270,828.87|65,033,535.50
其他非流动资产||6,014,613.39
非流动资产合计|2,215,939,854.58|1,886,265,580.30
资产总计|7,841,356,297.06|6,851,514,161.90
流动负债：||
短期借款|964,586,519.12|602,265,088.55
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|899,920,267.80|737,442,954.51
应付账款|1,063,058,329.37|1,144,021,734.23
预收款项|285,832,626.09|395,996,051.24
合同负债||
卖出回购金融资产款||
page|88
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|448,301,341.53|42,327,470.94
应交税费|155,170,124.68|166,706,208.35
其他应付款|275,591,215.19|254,828,164.67
其中：应付利息||1,101,472.65
应付股利|470,358.81|41,792.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|280,470,556.03|
其他流动负债||
流动负债合计|4,372,930,979.81|3,343,587,672.49
非流动负债：||
保险合同准备金||
长期借款||400,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||224,101,227.68
预计负债||
递延收益|4,060,000.00|
递延所得税负债||
其他非流动负债||
非流动负债合计|4,060,000.00|624,101,227.68
负债合计|4,376,990,979.81|3,967,688,900.17
所有者权益：||
股本|499,308,190.00|291,400,700.00
其他权益工具||
其中：优先股||
永续债||
page|89
资本公积|1,833,562,838.56|1,990,823,570.56
减：库存股|57,371,358.00|60,705,340.80
其他综合收益||
专项储备||
盈余公积|36,866,508.49|26,304,502.09
一般风险准备||
未分配利润|1,151,999,138.20|636,001,829.88
归属于母公司所有者权益合计|3,464,365,317.25|2,883,825,261.73
少数股东权益||
所有者权益合计|3,464,365,317.25|2,883,825,261.73
负债和所有者权益总计|7,841,356,297.06|6,851,514,161.90
