page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,703,034,955.27|4,544,390,599.37
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|870,292,320.94|746,477,952.67
应收款项融资|30,000,000.00|62,711,774.08
预付款项|2,710,067,545.75|1,817,563,696.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|348,649,290.06|335,165,384.65
其中：应收利息||
应收股利|170,000,000.00|170,000,000.00
买入返售金融资产||
存货|3,993,996,901.58|2,547,646,953.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|105
其他流动资产|182,875,120.70|105,352,209.95
流动资产合计|13,838,916,134.30|10,159,308,570.58
非流动资产：||
发放贷款和垫款||
债权投资|20,772,012.97|19,004,697.18
其他债权投资|37,500,000.00|
长期应收款||
长期股权投资|208,051,311.09|218,733,112.83
其他权益工具投资|845,281,376.70|842,050,661.98
其他非流动金融资产||
投资性房地产|153,881,707.29|147,101,977.82
固定资产|91,030,531.06|116,704,543.96
在建工程|834,804,408.98|385,856,962.16
生产性生物资产||
油气资产||
使用权资产|101,286,971.97|
无形资产|1,256,081,026.55|1,312,846,301.07
开发支出||
商誉|907,869,438.06|953,861,255.81
长期待摊费用|11,659,377.68|14,214,702.23
递延所得税资产|39,259,977.26|97,116,613.04
其他非流动资产|1,000,000.00|4,066,232.87
非流动资产合计|4,508,478,139.61|4,111,557,060.95
资产总计|18,347,394,273.91|14,270,865,631.53
流动负债：||
短期借款|6,759,495,435.46|2,162,973,955.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,432,286,783.90|4,000,000,000.00
应付账款|354,281,015.84|366,921,643.38
预收款项||
合同负债|1,657,854,827.67|2,491,599,172.49
page|106
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,253,878.68|33,448,391.46
应交税费|85,593,594.84|78,797,366.51
其他应付款|427,713,544.22|1,426,746,816.48
其中：应付利息|3,697,363.12|32,560,830.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,200,877.89|283,843,000.00
其他流动负债|210,834,749.34|315,812,207.50
流动负债合计|14,011,514,707.84|11,160,142,553.76
非流动负债：||
保险合同准备金||
长期借款|666,043,340.69|
应付债券|967,732,031.33|598,165,377.09
其中：优先股||
永续债||
租赁负债|51,944,288.53|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|91,110.92|677,777.60
递延所得税负债||
其他非流动负债||
非流动负债合计|1,685,810,771.47|598,843,154.69
负债合计|15,697,325,479.31|11,758,985,708.45
所有者权益：||
股本|1,025,100,438.00|1,025,100,438.00
其他权益工具||
其中：优先股||
page|107
永续债||
资本公积|344,951,462.63|344,776,070.17
减：库存股||
其他综合收益|-31,098,650.07|-30,633,517.23
专项储备||
盈余公积|160,776,059.86|160,776,059.86
一般风险准备||
未分配利润|1,118,751,854.31|968,290,203.93
归属于母公司所有者权益合计|2,618,481,164.73|2,468,309,254.73
少数股东权益|31,587,629.87|43,570,668.35
所有者权益合计|2,650,068,794.60|2,511,879,923.08
负债和所有者权益总计|18,347,394,273.91|14,270,865,631.53
