page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|578,783,443.79|475,429,704.37
结算备付金||
拆出资金||
交易性金融资产|100,425,333.33|
衍生金融资产||
应收票据||
应收账款|301,061,376.99|140,836,227.57
应收款项融资||
预付款项|59,678,780.04|84,183,322.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,587,328.86|49,735,773.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|607,679,776.22|674,332,467.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,377,984,359.67|473,993,854.99
流动资产合计|3,079,200,398.90|1,898,511,350.43
非流动资产：||
发放贷款和垫款||
债权投资||
page|85
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|92,785,368.67|99,398,570.37
其他非流动金融资产||
投资性房地产||
固定资产|239,216,423.50|219,019,117.08
在建工程|49,120,792.27|18,248,222.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|114,864,801.65|113,572,665.56
开发支出||
商誉||
长期待摊费用|104,972,941.26|106,824,984.11
递延所得税资产|65,802,510.71|41,937,993.32
其他非流动资产|2,635,461.01|26,851,681.03
非流动资产合计|669,398,299.07|625,853,233.85
资产总计|3,748,598,697.97|2,524,364,584.28
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,139,705.66|68,034,125.38
应付账款|107,698,978.83|86,737,494.41
预收款项||155,481,996.63
合同负债|81,677,368.60|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,788,749.44|40,909,188.60
page|86
应交税费|102,577,815.02|57,555,132.65
其他应付款|44,335,743.56|36,554,464.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|251,166,311.70|89,321,849.81
流动负债合计|667,384,672.81|534,594,251.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券|630,982,939.14|
其中：优先股||
永续债||
租赁负债||
长期应付款|239,296.50|
长期应付职工薪酬||
预计负债||
递延收益|30,000,000.00|30,000,000.00
递延所得税负债|2,253,279.00|1,394,903.51
其他非流动负债||
非流动负债合计|663,475,514.64|31,394,903.51
负债合计|1,330,860,187.45|565,989,155.00
所有者权益：||
股本|524,075,085.00|308,276,300.00
其他权益工具|63,661,135.54|
其中：优先股||
永续债||
资本公积|226,927,846.51|442,647,168.74
减：库存股||
其他综合收益|-6,249,160.64|298,570.37
专项储备||
page|87
盈余公积|194,828,010.62|133,177,418.18
一般风险准备||
未分配利润|1,413,582,872.58|1,072,977,728.32
归属于母公司所有者权益合计|2,416,825,789.61|1,957,377,185.61
少数股东权益|912,720.91|998,243.67
所有者权益合计|2,417,738,510.52|1,958,375,429.28
负债和所有者权益总计|3,748,598,697.97|2,524,364,584.28
