page|174
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|490,500,643.96|338,350,585.65
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|12,133,358.30|37,623,142.68
应收账款|588,209,807.66|557,079,061.38
应收款项融资|32,900,782.54|
预付款项|90,998,404.76|131,526,904.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|108,936,833.64|95,130,904.62
其中：应收利息||
应收股利||1,100,481.61
买入返售金融资产||
page|175
存货|163,124,253.74|179,322,650.82
合同资产||
持有待售资产||
一年内到期的非流动资产|5,018,602.74|
其他流动资产|27,421,345.14|24,695,171.81
流动资产合计|1,519,244,032.48|1,363,728,421.32
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||28,483,846.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|88,714,750.75|79,296,296.95
其他权益工具投资||
其他非流动金融资产|33,917,302.00|
投资性房地产|58,851,119.52|9,133,797.59
固定资产|279,800,584.18|316,369,429.00
在建工程|18,082,339.37|17,111,007.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|35,625,619.49|40,017,220.15
开发支出||
商誉|583,211,359.33|583,211,359.33
长期待摊费用|56,289.48|113,815.97
递延所得税资产|5,854,568.37|11,891,185.00
其他非流动资产|2,039,587.15|2,398,345.53
非流动资产合计|1,106,153,519.64|1,088,026,302.73
资产总计|2,625,397,552.12|2,451,754,724.05
流动负债：||
短期借款|701,940,217.90|535,500,000.00
向中央银行借款||
拆入资金||
page|176
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|15,768,610.94|26,175,912.52
应付账款|187,677,168.50|173,234,678.45
预收款项|30,368,960.25|40,006,607.89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|63,804,207.38|79,939,065.62
应交税费|33,691,641.40|57,680,166.76
其他应付款|12,758,983.28|11,302,140.95
其中：应付利息||666,497.52
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||255,710.53
其他流动负债||
流动负债合计|1,046,009,789.65|924,094,282.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,892,533.48|870,729.48
page|177
递延所得税负债|1,671,219.00|417,140.00
其他非流动负债||
非流动负债合计|3,563,752.48|1,287,869.48
负债合计|1,049,573,542.13|925,382,152.20
所有者权益：||
股本|1,274,850,476.00|1,274,850,476.00
其他权益工具||
其中：优先股||
永续债||
资本公积|884,411,185.73|884,538,629.46
减：库存股||
其他综合收益|319,784.06|352,036.74
专项储备||
盈余公积|35,207,562.99|35,207,562.99
一般风险准备||
未分配利润|-624,181,905.27|-692,025,289.56
归属于母公司所有者权益合计|1,570,607,103.51|1,502,923,415.63
少数股东权益|5,216,906.48|23,449,156.22
所有者权益合计|1,575,824,009.99|1,526,372,571.85
负债和所有者权益总计|2,625,397,552.12|2,451,754,724.05
