page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,545,578,642.47|1,156,937,880.84
结算备付金||
拆出资金||
交易性金融资产|305,328,264.98|394,848,242.83
衍生金融资产||
发放贷款和垫款|83,580,394.17|188,903,492.08
应收票据|1,222,291.29|1,300,164.29
应收账款|34,889,676.01|31,761,988.02
应收款项融资||
预付款项|10,929,479.69|9,012,172.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,234,664.65|10,035,904.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|21,925,472.47|25,637,900.11
合同资产||
持有待售资产||
一年内到期的非流动资产|59,727,669.98|127,086.00
其他流动资产|16,939,142.74|69,624,787.40
page|87
流动资产合计|2,098,355,698.45|1,888,189,618.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|84,802,292.87|79,677,857.48
其他权益工具投资|530,086,593.81|805,675,576.55
其他非流动金融资产|4,000,000.00|
投资性房地产|22,074,081.31|10,945,449.98
固定资产|500,102,688.16|547,335,150.16
在建工程||
生产性生物资产||
油气资产||
使用权资产|43,359,736.10|
无形资产|65,890,791.83|77,367,809.34
开发支出|9,303,838.57|843,182.30
商誉||
长期待摊费用|1,407,766.14|855,789.76
递延所得税资产|30,532,624.77|25,957,982.76
其他非流动资产|13,411,191.93|12,893,916.85
非流动资产合计|1,304,971,605.49|1,561,552,715.18
资产总计|3,403,327,303.94|3,449,742,333.62
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|149,340,054.82|187,980,441.39
预收款项|329,405.55|79,812.32
合同负债|781,874,428.92|826,128,942.18
卖出回购金融资产款||
page|88
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,882,456.70|66,420,892.73
应交税费|42,863,207.81|34,512,055.06
其他应付款|25,204,630.49|37,738,427.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,206,007.59|372,000.00
其他流动负债|5,047,876.25|5,500,940.90
流动负债合计|1,084,748,068.13|1,158,733,512.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|29,782,890.04|
长期应付款|2,680,000.00|4,180,000.00
长期应付职工薪酬||
预计负债|46,211.93|54,363.21
递延收益|1,622,727.27|2,648,280.74
递延所得税负债|26,298,158.06|71,781,208.82
其他非流动负债|145,286,434.65|
非流动负债合计|205,716,421.95|78,663,852.77
负债合计|1,290,464,490.08|1,237,397,364.94
所有者权益：||
股本|306,044,080.00|305,500,000.00
其他权益工具||
其中：优先股||
永续债||
page|89
资本公积|1,062,647,756.90|1,020,690,597.84
减：库存股||
其他综合收益|43,739,686.12|282,429,187.41
专项储备||
盈余公积|153,022,040.00|136,015,636.30
一般风险准备|4,503,849.51|4,509,631.09
未分配利润|524,218,511.16|448,943,243.93
归属于母公司所有者权益合计|2,094,175,923.69|2,198,088,296.57
少数股东权益|18,686,890.17|14,256,672.11
所有者权益合计|2,112,862,813.86|2,212,344,968.68
负债和所有者权益总计|3,403,327,303.94|3,449,742,333.62
