page|111
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|147,323,752.59|9,986,894.03
结算备付金|||
拆出资金|||
交易性金融资产|七、2|574,000,000.00|57,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|97,527,464.46|48,687,434.14
应收款项融资|七、6|212,884,511.09|94,955,639.34
预付款项|七、7|6,425,913.69|3,461,301.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|36,128.02|42,724.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|47,308,792.49|25,322,280.65
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|9,305,727.29|3,568,527.36
流动资产合计||1,094,812,289.63|243,024,801.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|9,940,856.39|
其他权益工具投资|||
page|112
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|246,049,265.26|79,483,707.63
在建工程|七、22|73,199,661.12|7,641,737.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|33,957,390.71|2,432,854.64
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|6,741,886.90|2,015,850.87
其他非流动资产|七、31|20,152,709.51|2,318,764.00
非流动资产合计||390,041,769.89|93,892,914.46
资产总计||1,484,854,059.52|336,917,715.95
流动负债：|||
短期借款|七、32||15,593,261.29
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|39,177,290.92|8,019,182.81
预收款项|||10,165,549.32
合同负债|七、38|29,705,465.56|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|16,769,897.21|14,077,598.93
应交税费|七、40|658,142.59|1,325,783.35
其他应付款|七、41|358,925.23|325,670.80
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|72,330,356.38|13,551,505.10
流动负债合计||159,000,077.89|63,058,551.60
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|113
长期应付职工薪酬|||
预计负债|七、50|4,588,622.75|2,946,337.45
递延收益|七、51|12,635,266.67|916,698.36
递延所得税负债|七、30|15,959,095.53|
其他非流动负债|||
非流动负债合计||33,182,984.95|3,863,035.81
负债合计||192,183,062.84|66,921,587.41
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,000,000.00|60,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|939,080,451.56|84,980,811.09
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|35,277,645.15|18,386,531.74
一般风险准备|||
未分配利润|七、60|238,312,899.97|106,628,785.71
归属 于母公司所有 者权益（或股东权益）合计||1,292,670,996.68|269,996,128.54
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||1,292,670,996.68|269,996,128.54
负债和所有者权益（或股东权益）总计||1,484,854,059.52|336,917,715.95
