page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|523,099,707.74|478,870,176.52
结算备付金||
拆出资金||
交易性金融资产||
page|98
衍生金融资产||
应收票据|6,771,829.56|22,877,867.42
应收账款|157,017,768.23|250,473,885.24
应收款项融资||
预付款项|692,737,412.67|27,945,250.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,159,802.65|13,951,007.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|227,295,532.56|172,747,832.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,798,713.76|20,446,119.47
流动资产合计|1,717,880,767.17|987,312,138.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|120,025,796.15|141,649,342.97
其他权益工具投资|207,092,129.96|165,574,805.84
其他非流动金融资产||
投资性房地产||
固定资产|112,854,592.53|70,524,834.62
在建工程||157,694.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|227,240,325.82|151,894,043.53
开发支出|22,019,931.52|
page|99
商誉|299,825,844.80|299,825,844.80
长期待摊费用|22,314,114.50|14,545,480.70
递延所得税资产|44,860,689.00|20,361,344.85
其他非流动资产|165,769,219.46|28,201,290.38
非流动资产合计|1,222,002,643.74|892,734,682.03
资产总计|2,939,883,410.91|1,880,046,820.04
流动负债：||
短期借款|506,425,506.20|334,778,887.85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|80,637,166.72|
应付账款|55,429,899.31|86,805,842.34
预收款项||4,053,071.32
合同负债|684,380,642.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,873,458.17|8,178,439.70
应交税费|20,393,756.48|24,056,709.91
其他应付款|37,213,044.93|40,988,285.01
其中：应付利息|861,795.14|752,250.91
应付股利|174,878.50|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,000,000.00|10,000,000.00
其他流动负债|61,876.17|
流动负债合计|1,416,415,350.39|508,861,236.13
非流动负债：||
保险合同准备金||
长期借款|185,000,000.00|205,000,000.00
page|100
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|87,870,182.02|33,269,477.00
递延所得税负债|17,136,461.54|13,824,374.71
其他非流动负债||
非流动负债合计|290,006,643.56|252,093,851.71
负债合计|1,706,421,993.95|760,955,087.84
所有者权益：||
股本|180,317,642.00|179,994,462.00
其他权益工具||
其中：优先股||
永续债||
资本公积|695,733,375.12|666,097,497.69
减：库存股|29,190,269.20|27,014,970.00
其他综合收益|94,170,003.75|60,882,714.00
专项储备||
盈余公积|25,153,710.16|25,153,710.16
一般风险准备||
未分配利润|290,830,230.53|238,016,914.83
归属于母公司所有者权益合计|1,257,014,692.36|1,143,130,328.68
少数股东权益|-23,553,275.40|-24,038,596.48
所有者权益合计|1,233,461,416.96|1,119,091,732.20
负债和所有者权益总计|2,939,883,410.91|1,880,046,820.04
