page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||26,555,881|19,462,739
结算备付金|||
拆出资金|||
交易性金融资产||22,590|130,450
衍生金融资产|||
应收票据||1,965|346
应收账款||1,950,684|2,239,828
应收款项融资||390|
预付款项||332,108|168,493
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||217,544|384,029
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||406,581|278,103
合同资产||82,062|
持有待售资产|||
一年内到期的非流动资产||570,000|
其他流动资产||302,258|267,263
流动资产合计||30,442,063|22,931,251
非流动资产：|||
发放贷款和垫款|||
债权投资||330,000|880,000
其他债权投资|||
长期应收款|||
长期股权投资||4,652,238|3,427,193
其他权益工具投资||4,239,239|3,040,410
其他非流动金融资产||605,903|500,970
投资性房地产|||
固定资产||412,463|468,303
在建工程||680,778|582,852
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||631,479|333,969
开发支出|||
商誉||1,709,711|1,092,114
长期待摊费用||265,305|148,090
page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
递延所得税资产||41,889|3,695
其他非流动资产||250,705|342,723
非流动资产合计||13,819,710|10,820,319
资产总计||44,261,773|33,751,570
流动负债：|||
短期借款||1,970,179|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||2,145,230|2,282,897
预收款项|||636,053
合同负债||967,866|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,045,117|821,647
应交税费||260,047|314,756
其他应付款||767,884|807,421
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||81,375|1,069
流动负债合计||7,237,698|4,863,843
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||186,354|172,497
递延所得税负债||80,209|33,529
其他非流动负债|||
非流动负债合计||266,563|206,026
负债合计||7,504,261|5,069,869
所有者权益（或股东权益）：|||
实收资本（或股本）||7,145,363|6,764,055
其他权益工具|||
page|93
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其中：优先股|||
永续债|||
资本公积||10,380,465|5,915,143
减：库存股|||
其他综合收益||2,757,197|2,076,599
专项储备|||
盈余公积||611,027|309,013
一般风险准备|||
未分配利润||15,931,864|13,635,478
归属于母公司所有者权益（或股东权益）合计||36,825,916|28,700,288
少数股东权益||(68,404)|(18,587)
所有者权益（或股东权益）合计||36,757,512|28,681,701
负债和所有者权益（或股东权益）总计||44,261,773|33,751,570
