page|59
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|72,215,072.79|63,596,665.63
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|78,050,395.07|55,478,213.51
应收账款|293,977,724.56|185,482,806.19
应收款项融资|27,421,324.72|54,458,638.03
预付款项|14,908,821.26|18,526,881.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,422,513.50|8,849,891.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|339,966,142.51|308,556,326.50
合同资产|35,039,092.93|47,559,401.26
page|60
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,495,571.59|6,786,198.83
流动资产合计|873,496,658.93|749,295,022.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,267,090.96|3,448,066.80
固定资产|641,159,611.97|567,340,580.96
在建工程|88,088,810.05|44,365,821.87
生产性生物资产||
油气资产||
使用权资产|2,106,708.22|
无形资产|77,739,075.00|80,031,173.72
开发支出||
商誉||
长期待摊费用||
递延所得税资产|10,786,909.01|7,317,479.18
其他非流动资产|34,043,616.49|6,264,468.87
非流动资产合计|857,191,821.70|708,767,591.40
资产总计|1,730,688,480.63|1,458,062,614.15
流动负债：||
短期借款|232,139,665.85|136,684,308.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|75,448,853.33|81,617,695.15
应付账款|203,626,385.52|175,610,103.23
预收款项||
合同负债|38,006,896.21|11,265,226.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,269,587.21|19,379,190.61
应交税费|10,233,405.37|8,836,216.29
其他应付款|8,128,509.08|3,777,542.79
page|61
其中：应付利息||915,713.91
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,485,993.69|
其他流动负债|47,858,901.31|34,857,467.65
流动负债合计|643,198,197.57|472,027,751.24
非流动负债：||
保险合同准备金||
长期借款|37,600,000.00|
应付债券|201,044,114.93|190,033,391.38
其中：优先股||
永续债||
租赁负债|1,033,913.57|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,093,086.67|10,061,526.67
递延所得税负债|10,439,871.00|6,643,025.25
其他非流动负债||
非流动负债合计|259,210,986.17|206,737,943.30
负债合计|902,409,183.74|678,765,694.54
所有者权益：||
股本|332,527,066.00|332,521,887.00
其他权益工具|46,162,741.15|46,172,676.75
其中：优先股||
永续债||
资本公积|8,561,738.78|17,195,103.48
减：库存股|2,041,805.38|10,004,629.21
其他综合收益||
专项储备|6,843,305.23|7,891,123.51
盈余公积|54,264,093.70|47,404,174.34
一般风险准备||
未分配利润|381,962,157.41|338,116,583.74
归属于母公司所有者权益合计|828,279,296.89|779,296,919.61
少数股东权益||
所有者权益合计|828,279,296.89|779,296,919.61
负债和所有者权益总计|1,730,688,480.63|1,458,062,614.15
