page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,489,687,568.14|2,663,719,770.15
结算备付金||
拆出资金||
交易性金融资产|752,224,861.78|993,634,433.31
衍生金融资产|58,330,486.53|8,314,400.73
应收票据|2,323,934,781.53|2,097,159,908.40
应收账款|2,355,613,299.57|1,871,323,522.82
应收款项融资||
预付款项|69,404,326.45|62,871,924.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,935,495.05|97,394,782.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,307,761,706.46|2,180,838,596.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|150,460,488.01|75,933,253.28
流动资产合计|11,584,353,013.52|10,051,190,592.03
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款|2,074,750.00|2,145,963.27
长期股权投资|15,219,616.68|14,522,259.80
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,067,588.96|27,025,974.05
固定资产|3,839,408,059.45|3,379,608,199.26
在建工程|628,730,529.07|480,959,262.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|507,693,672.93|525,867,518.75
开发支出||
商誉|31,959,091.60|31,959,091.60
长期待摊费用|23,706,401.61|8,720,120.64
递延所得税资产|137,808,879.28|88,952,931.69
其他非流动资产|251,509,127.08|179,238,257.09
非流动资产合计|5,448,177,716.66|4,738,999,578.61
资产总计|17,032,530,730.18|14,790,190,170.64
流动负债：||
短期借款|383,088,296.60|1,295,610,572.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|7,939,957.91|126,364.40
应付票据|1,238,574,463.73|1,130,668,415.32
应付账款|2,279,661,755.97|1,587,763,752.62
预收款项|10,000,000.00|23,453,218.32
合同负债|42,581,607.67|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|289,305,913.99|228,997,483.82
page|88
应交税费|75,008,142.06|58,192,607.75
其他应付款|270,888,400.58|161,237,214.88
其中：应付利息||
应付股利||1,772,750.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|130,553,923.87|222,228,097.22
其他流动负债||
流动负债合计|4,727,602,462.38|4,708,277,726.40
非流动负债：||
保险合同准备金||
长期借款|1,707,918,994.87|392,882,280.09
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|90,336,083.27|94,235,857.77
长期应付职工薪酬||
预计负债|2,638,000.00|
递延收益|140,105,336.43|82,537,550.43
递延所得税负债|130,778,184.48|65,049,361.71
其他非流动负债|80,398,897.72|81,788,928.52
非流动负债合计|2,152,175,496.77|716,493,978.52
负债合计|6,879,777,959.15|5,424,771,704.92
所有者权益：||
股本|3,591,601,468.00|2,765,657,898.00
其他权益工具||
其中：优先股||
永续债||
资本公积|315,417,434.22|1,090,800,022.06
减：库存股|281,483,741.34|363,781,151.34
其他综合收益|-89,624,962.61|-39,332,748.50
专项储备||
page|89
盈余公积|637,967,613.47|559,896,619.39
一般风险准备||
未分配利润|5,890,916,707.83|5,278,392,288.84
归属于母公司所有者权益合计|10,064,794,519.57|9,291,632,928.45
少数股东权益|87,958,251.46|73,785,537.27
所有者权益合计|10,152,752,771.03|9,365,418,465.72
负债和所有者权益总计|17,032,530,730.18|14,790,190,170.64
